: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , AbstractLeastSquaresOptimizer_ESTest::test00 , AbstractLeastSquaresOptimizer_ESTest::test01 , AbstractLeastSquaresOptimizer_ESTest::test02 , AbstractLeastSquaresOptimizer_ESTest::test03 , AbstractLeastSquaresOptimizer_ESTest::test04 , AbstractLeastSquaresOptimizer_ESTest::test05 , AbstractLeastSquaresOptimizer_ESTest::test06 , AbstractLeastSquaresOptimizer_ESTest::test07 , AbstractLeastSquaresOptimizer_ESTest::test08 , AbstractLeastSquaresOptimizer_ESTest::test09 , AbstractLeastSquaresOptimizer_ESTest::test10 , AbstractLeastSquaresOptimizer_ESTest::test11 , AbstractLeastSquaresOptimizer_ESTest::test12 , AbstractLeastSquaresOptimizer_ESTest::test13 , AbstractLeastSquaresOptimizer_ESTest::test14 , LevenbergMarquardtOptimizerTest::testTrivial , LevenbergMarquardtOptimizerTest::testQRColumnsPermutation , LevenbergMarquardtOptimizerTest::testNoDependency , LevenbergMarquardtOptimizerTest::testOneSet , LevenbergMarquardtOptimizerTest::testTwoSets , LevenbergMarquardtOptimizerTest::testNonInversible , LevenbergMarquardtOptimizerTest::testIllConditioned , LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple , LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted , LevenbergMarquardtOptimizerTest::testRedundantEquations , LevenbergMarquardtOptimizerTest::testInconsistentEquations , LevenbergMarquardtOptimizerTest::testInconsistentSizes , LevenbergMarquardtOptimizerTest::testControlParameters , LevenbergMarquardtOptimizerTest::testCircleFitting , LevenbergMarquardtOptimizerTest::testCircleFittingBadInit , LevenbergMarquardtOptimizerTest::testMath199 , 
RegressionTest0::test099 , 3283 , 921 , 1281 , 1203 , 1155 , 4724 , 1115 , 1116 , 1898 , 1709 , 1629 , 1421 , 1847 , 3169 , 1920 , 5671 , 1498 , 725 , 1176 , 1809 , 5117 , 1477 , 7895 , 1541 , 1543 , 8463 , 8055 , 1856 , 2998 , 1526 , 1929 , 1693 , 5541 , 1617 , 4553 , 2795 , 3154 , 1761 , 1137 , 8298 , 9204 , 1466 , 4394 , 5292 , 1558 , 1202 , 4458 , 1907 , 1053 , 1681 , 1966 , 4460 , 1503 , 2086 , 1274 , 453 , 1390 , 1429 , 727 , 1106 , 1497 , 1643 , 5036 , 1283 , 1510 , 1891 , 8223 , 1255 , 1314 , 1438 , 1613 , 1463 , 3217 , 4791 , 1086 , 2414 , 7963 , 1165 , 2494 , 9179 , 1375 , 3332 , 780 , 524 , 5084 , 737 , 3153 , 645 , 736 , 2371 , 1049 , 901 , 1817 , 5796 , 6688 , 1817 , 1160 , 1067 , 0 , 2765 , 418 , 1815 , 404 , 1670 , 390 , 2012 , 2158 , 2104 , 2171 , 2106 , 2108 , 2156 , 2081 , 1570 , 1573 , 2084 , 1645 , 2087 , 2137 , 2010 , 1583 , 1496 , 2784 , 1545 , 3337 , 1562 , 4117 , 1535 , 2468 , 1547 , 1578 , 1667 , 1596 , 3849 , 18428 , 1593 , 
RegressionTest0::test100 , 2011 , 3358 , 3672 , 3612 , 3549 , 3077 , 3480 , 3481 , 2376 , 4134 , 1656 , 3826 , 4254 , 594 , 4331 , 3836 , 3896 , 3130 , 3566 , 4209 , 3468 , 3872 , 6081 , 3951 , 3917 , 6542 , 6240 , 4268 , 693 , 3882 , 4342 , 4112 , 3846 , 4020 , 2974 , 138 , 568 , 4178 , 3546 , 6439 , 7181 , 3862 , 2677 , 3332 , 3961 , 3601 , 2863 , 4324 , 3443 , 4070 , 1499 , 2883 , 3911 , 1318 , 3677 , 2852 , 3768 , 3829 , 3134 , 3435 , 3895 , 4059 , 3407 , 3690 , 3916 , 4305 , 6362 , 3218 , 3680 , 3833 , 3999 , 2445 , 863 , 2578 , 3447 , 1354 , 6126 , 3537 , 1040 , 7172 , 3730 , 1038 , 3051 , 2956 , 3427 , 3091 , 567 , 2475 , 3118 , 970 , 3436 , 3254 , 4226 , 3854 , 4697 , 4224 , 3546 , 3480 , 2765 , 0 , 2845 , 4225 , 2837 , 4058 , 2835 , 4421 , 4580 , 4522 , 4595 , 4521 , 4522 , 4579 , 4480 , 3760 , 3768 , 4488 , 3896 , 4491 , 4544 , 4363 , 3777 , 3357 , 3081 , 3470 , 2978 , 3399 , 3320 , 3539 , 3009 , 3599 , 3717 , 3237 , 3883 , 3103 , 16754 , 3800 , 
RegressionTest0::test101 , 3373 , 782 , 1124 , 1052 , 1001 , 4801 , 985 , 985 , 1971 , 1564 , 1709 , 1294 , 1698 , 3306 , 1768 , 5733 , 1368 , 593 , 1004 , 1668 , 5195 , 1348 , 8054 , 1394 , 1387 , 8547 , 8246 , 1712 , 3132 , 1384 , 1778 , 1556 , 5611 , 1473 , 4633 , 2876 , 3283 , 1615 , 1012 , 8432 , 9327 , 1326 , 4476 , 5404 , 1391 , 1065 , 4547 , 1761 , 956 , 1548 , 2067 , 4538 , 1363 , 2213 , 1109 , 286 , 1231 , 1302 , 628 , 953 , 1357 , 1507 , 5100 , 1140 , 1378 , 1743 , 8355 , 1171 , 1193 , 1312 , 1472 , 1495 , 3338 , 4892 , 942 , 2535 , 8085 , 980 , 2562 , 9284 , 1254 , 3466 , 735 , 372 , 5138 , 691 , 3282 , 778 , 708 , 2470 , 909 , 761 , 1672 , 5898 , 6727 , 1670 , 1022 , 972 , 418 , 2845 , 0 , 1668 , 347 , 1527 , 136 , 1868 , 2012 , 1957 , 2022 , 1958 , 1960 , 2007 , 1935 , 1447 , 1454 , 1943 , 1503 , 1940 , 1991 , 1864 , 1455 , 1395 , 2820 , 1460 , 3399 , 1458 , 4181 , 1442 , 2525 , 1447 , 1463 , 1611 , 1472 , 3892 , 18527 , 1483 , 
RegressionTest0::test102 , 4418 , 1089 , 761 , 777 , 856 , 6080 , 943 , 943 , 2822 , 263 , 2981 , 526 , 148 , 4685 , 181 , 7086 , 461 , 1401 , 823 , 113 , 6507 , 516 , 9414 , 420 , 415 , 9985 , 9606 , 96 , 4500 , 506 , 189 , 293 , 6957 , 332 , 5914 , 4246 , 4661 , 230 , 866 , 9806 , 10699 , 508 , 5683 , 6705 , 420 , 767 , 5810 , 143 , 1038 , 266 , 3279 , 5804 , 467 , 3474 , 727 , 1694 , 628 , 550 , 1368 , 1017 , 474 , 340 , 6419 , 697 , 464 , 147 , 9724 , 1443 , 724 , 513 , 403 , 2477 , 4721 , 6314 , 962 , 3802 , 9432 , 848 , 3945 , 10706 , 749 , 4849 , 1498 , 1557 , 6479 , 1442 , 4660 , 2190 , 1440 , 3835 , 992 , 1214 , 98 , 7268 , 8158 , 174 , 818 , 938 , 1815 , 4225 , 1668 , 0 , 1758 , 272 , 1675 , 365 , 437 , 401 , 432 , 399 , 419 , 432 , 413 , 998 , 990 , 425 , 820 , 431 , 448 , 406 , 901 , 1507 , 3563 , 1427 , 4195 , 1625 , 5145 , 1389 , 3217 , 1163 , 1041 , 2160 , 874 , 4922 , 19925 , 1174 , 
RegressionTest0::test103 , 3326 , 823 , 1202 , 1146 , 1082 , 4777 , 1016 , 1016 , 1929 , 1654 , 1672 , 1388 , 1787 , 3251 , 1852 , 5666 , 1444 , 671 , 1117 , 1751 , 5115 , 1432 , 8003 , 1485 , 1483 , 8525 , 8195 , 1796 , 3105 , 1465 , 1861 , 1629 , 5555 , 1558 , 4607 , 2864 , 3227 , 1705 , 1055 , 8382 , 9262 , 1391 , 4446 , 5356 , 1503 , 1123 , 4504 , 1845 , 994 , 1638 , 2058 , 4486 , 1451 , 2107 , 1181 , 400 , 1328 , 1380 , 531 , 1005 , 1434 , 1582 , 5062 , 1218 , 1450 , 1829 , 8307 , 1213 , 1284 , 1392 , 1539 , 1501 , 3279 , 4866 , 1033 , 2374 , 8032 , 1082 , 2529 , 9243 , 1300 , 3359 , 706 , 489 , 5127 , 662 , 3226 , 622 , 689 , 2396 , 998 , 781 , 1761 , 5856 , 6745 , 1764 , 1086 , 1027 , 404 , 2837 , 347 , 1758 , 0 , 1620 , 322 , 1950 , 2096 , 2043 , 2108 , 2043 , 2046 , 2093 , 2021 , 1523 , 1526 , 2024 , 1577 , 2022 , 2076 , 1949 , 1522 , 1456 , 2807 , 1496 , 3370 , 1522 , 4136 , 1513 , 2469 , 1519 , 1532 , 1629 , 1547 , 3880 , 18475 , 1558 , 
RegressionTest0::test104 , 4245 , 975 , 670 , 660 , 735 , 5899 , 804 , 803 , 2647 , 336 , 2810 , 452 , 263 , 4516 , 366 , 6900 , 388 , 1270 , 700 , 253 , 6323 , 369 , 9222 , 355 , 343 , 9794 , 9416 , 302 , 4329 , 434 , 356 , 350 , 6775 , 278 , 5730 , 4079 , 4494 , 359 , 739 , 9615 , 10509 , 382 , 5498 , 6522 , 345 , 660 , 5626 , 361 , 913 , 144 , 3108 , 5620 , 357 , 3301 , 612 , 1550 , 523 , 440 , 1234 , 890 , 373 , 304 , 6236 , 620 , 390 , 350 , 9530 , 1292 , 536 , 441 , 374 , 2304 , 4547 , 6136 , 812 , 3635 , 9245 , 731 , 3770 , 10514 , 598 , 4676 , 1347 , 1435 , 6296 , 1296 , 4493 , 2037 , 1290 , 3660 , 767 , 1088 , 294 , 7086 , 7971 , 290 , 675 , 815 , 1670 , 4058 , 1527 , 272 , 1620 , 0 , 1540 , 545 , 619 , 588 , 628 , 590 , 595 , 622 , 585 , 924 , 915 , 591 , 739 , 583 , 617 , 542 , 817 , 1420 , 3428 , 1350 , 4045 , 1537 , 4975 , 1304 , 3085 , 1087 , 957 , 2034 , 793 , 4759 , 19731 , 1094 , 
RegressionTest0::test105 , 3363 , 771 , 1149 , 1063 , 990 , 4818 , 986 , 986 , 1945 , 1575 , 1745 , 1304 , 1707 , 3292 , 1775 , 5722 , 1369 , 588 , 995 , 1672 , 5179 , 1355 , 8030 , 1397 , 1384 , 8539 , 8218 , 1714 , 3119 , 1382 , 1787 , 1559 , 5611 , 1476 , 4652 , 2866 , 3270 , 1622 , 1011 , 8399 , 9302 , 1321 , 4506 , 5429 , 1410 , 1061 , 4574 , 1768 , 939 , 1563 , 2027 , 4553 , 1369 , 2184 , 1097 , 260 , 1254 , 1296 , 642 , 989 , 1354 , 1516 , 5079 , 1136 , 1380 , 1750 , 8333 , 1166 , 1192 , 1311 , 1466 , 1458 , 3328 , 4893 , 941 , 2510 , 8074 , 1004 , 2595 , 9251 , 1250 , 3442 , 662 , 378 , 5156 , 618 , 3268 , 768 , 678 , 2479 , 925 , 715 , 1680 , 5887 , 6707 , 1678 , 996 , 974 , 390 , 2835 , 136 , 1675 , 322 , 1540 , 0 , 1871 , 2015 , 1963 , 2029 , 1966 , 1964 , 2015 , 1941 , 1443 , 1445 , 1945 , 1507 , 1948 , 1997 , 1869 , 1455 , 1409 , 2834 , 1463 , 3392 , 1454 , 4176 , 1455 , 2529 , 1450 , 1467 , 1618 , 1473 , 3899 , 18526 , 1478 , 
AbstractLeastSquaresOptimizer_ESTest::test00 , 4597 , 1269 , 928 , 972 , 1059 , 6264 , 1154 , 1154 , 3005 , 443 , 3161 , 764 , 359 , 4863 , 311 , 7267 , 682 , 1587 , 1031 , 392 , 6686 , 721 , 9594 , 643 , 642 , 10170 , 9788 , 342 , 4676 , 720 , 317 , 484 , 7136 , 564 , 6096 , 4427 , 4837 , 409 , 1066 , 9988 , 10884 , 743 , 5868 , 6891 , 637 , 977 , 5991 , 303 , 1239 , 531 , 3465 , 5985 , 677 , 3655 , 917 , 1882 , 823 , 764 , 1553 , 1230 , 693 , 532 , 6599 , 884 , 676 , 312 , 9905 , 1660 , 947 , 772 , 577 , 2661 , 4899 , 6496 , 1162 , 3988 , 9618 , 1030 , 4127 , 10893 , 959 , 5025 , 1680 , 1741 , 6663 , 1620 , 4837 , 2382 , 1633 , 4027 , 1205 , 1396 , 384 , 7458 , 8348 , 383 , 1034 , 1137 , 2012 , 4421 , 1868 , 365 , 1950 , 545 , 1871 , 0 , 219 , 127 , 202 , 135 , 151 , 186 , 253 , 1063 , 1055 , 236 , 878 , 237 , 234 , 285 , 1014 , 1633 , 3687 , 1558 , 4348 , 1775 , 5294 , 1465 , 3348 , 1248 , 1111 , 2281 , 876 , 5078 , 20106 , 1206 , 
AbstractLeastSquaresOptimizer_ESTest::test01 , 4750 , 1404 , 1051 , 1086 , 1186 , 6426 , 1282 , 1283 , 3148 , 526 , 3308 , 876 , 427 , 5027 , 346 , 7431 , 776 , 1725 , 1151 , 470 , 6851 , 822 , 9765 , 729 , 741 , 10341 , 9959 , 403 , 4840 , 812 , 347 , 558 , 7304 , 646 , 6258 , 4588 , 5003 , 472 , 1198 , 10159 , 11056 , 836 , 6027 , 7055 , 730 , 1100 , 6153 , 350 , 1370 , 614 , 3618 , 6146 , 778 , 3811 , 1035 , 2023 , 947 , 876 , 1695 , 1360 , 794 , 598 , 6765 , 1008 , 766 , 370 , 10076 , 1780 , 1061 , 875 , 668 , 2805 , 5063 , 6662 , 1290 , 4147 , 9788 , 1160 , 4285 , 11063 , 1070 , 5191 , 1822 , 1881 , 6827 , 1762 , 5003 , 2530 , 1777 , 4184 , 1331 , 1539 , 437 , 7623 , 8515 , 436 , 1154 , 1272 , 2158 , 4580 , 2012 , 437 , 2096 , 619 , 2015 , 219 , 0 , 114 , 82 , 112 , 119 , 68 , 206 , 1168 , 1164 , 232 , 977 , 236 , 168 , 355 , 1122 , 1778 , 3827 , 1687 , 4503 , 1891 , 5461 , 1584 , 3501 , 1385 , 1208 , 2424 , 1017 , 5249 , 20271 , 1351 , 
AbstractLeastSquaresOptimizer_ESTest::test02 , 4695 , 1348 , 1003 , 1042 , 1141 , 6367 , 1234 , 1234 , 3094 , 498 , 3254 , 831 , 408 , 4969 , 331 , 7373 , 738 , 1672 , 1107 , 442 , 6792 , 782 , 9706 , 696 , 698 , 10282 , 9900 , 376 , 4780 , 783 , 330 , 531 , 7243 , 610 , 6199 , 4528 , 4944 , 444 , 1150 , 10100 , 10997 , 801 , 5970 , 6997 , 688 , 1055 , 6094 , 327 , 1318 , 580 , 3560 , 6087 , 739 , 3752 , 990 , 1971 , 903 , 832 , 1643 , 1309 , 754 , 565 , 6705 , 960 , 732 , 348 , 10017 , 1735 , 1016 , 834 , 629 , 2751 , 5003 , 6604 , 1239 , 4086 , 9730 , 1110 , 4228 , 11004 , 1026 , 5131 , 1771 , 1831 , 6769 , 1710 , 4944 , 2477 , 1726 , 4128 , 1284 , 1488 , 411 , 7566 , 8456 , 421 , 1109 , 1220 , 2104 , 4522 , 1957 , 401 , 2043 , 588 , 1963 , 127 , 114 , 0 , 88 , 9 , 89 , 70 , 208 , 1138 , 1136 , 196 , 947 , 191 , 161 , 307 , 1088 , 1732 , 3777 , 1650 , 4453 , 1847 , 5407 , 1556 , 3450 , 1345 , 1177 , 2373 , 966 , 5192 , 20215 , 1290 , 
AbstractLeastSquaresOptimizer_ESTest::test03 , 4765 , 1416 , 1054 , 1100 , 1198 , 6442 , 1292 , 1292 , 3159 , 530 , 3322 , 882 , 429 , 5042 , 356 , 7448 , 791 , 1732 , 1165 , 480 , 6867 , 829 , 9782 , 743 , 749 , 10358 , 9976 , 409 , 4853 , 824 , 364 , 564 , 7319 , 652 , 6274 , 4601 , 5018 , 479 , 1210 , 10176 , 11073 , 847 , 6043 , 7072 , 738 , 1109 , 6169 , 354 , 1381 , 616 , 3631 , 6162 , 787 , 3823 , 1043 , 2033 , 957 , 881 , 1702 , 1369 , 807 , 602 , 6781 , 1016 , 779 , 376 , 10093 , 1796 , 1074 , 886 , 673 , 2816 , 5076 , 6679 , 1298 , 4159 , 9805 , 1164 , 4298 , 11080 , 1081 , 5206 , 1835 , 1892 , 6844 , 1773 , 5018 , 2544 , 1788 , 4198 , 1340 , 1548 , 440 , 7640 , 8532 , 451 , 1164 , 1279 , 2171 , 4595 , 2022 , 432 , 2108 , 628 , 2029 , 202 , 82 , 88 , 0 , 80 , 95 , 35 , 219 , 1191 , 1184 , 214 , 991 , 209 , 162 , 325 , 1139 , 1791 , 3845 , 1703 , 4521 , 1899 , 5479 , 1604 , 3520 , 1399 , 1225 , 2438 , 1016 , 5266 , 20286 , 1348 , 
AbstractLeastSquaresOptimizer_ESTest::test04 , 4693 , 1350 , 1002 , 1046 , 1142 , 6368 , 1235 , 1235 , 3093 , 496 , 3254 , 834 , 407 , 4968 , 330 , 7373 , 739 , 1672 , 1108 , 442 , 6792 , 782 , 9706 , 696 , 696 , 10282 , 9900 , 376 , 4779 , 781 , 329 , 530 , 7244 , 609 , 6200 , 4527 , 4943 , 443 , 1148 , 10100 , 10997 , 800 , 5970 , 6997 , 690 , 1054 , 6095 , 326 , 1320 , 580 , 3559 , 6088 , 741 , 3752 , 990 , 1971 , 906 , 833 , 1643 , 1311 , 754 , 562 , 6707 , 960 , 733 , 347 , 10017 , 1736 , 1018 , 834 , 628 , 2750 , 5005 , 6605 , 1238 , 4086 , 9730 , 1110 , 4228 , 11004 , 1030 , 5132 , 1773 , 1830 , 6769 , 1713 , 4943 , 2476 , 1726 , 4128 , 1286 , 1489 , 412 , 7566 , 8457 , 420 , 1111 , 1219 , 2106 , 4521 , 1958 , 399 , 2043 , 590 , 1966 , 135 , 112 , 9 , 80 , 0 , 94 , 62 , 206 , 1136 , 1135 , 193 , 947 , 191 , 160 , 307 , 1087 , 1729 , 3778 , 1649 , 4453 , 1849 , 5407 , 1556 , 3450 , 1342 , 1181 , 2375 , 966 , 5191 , 20215 , 1292 , 
AbstractLeastSquaresOptimizer_ESTest::test05 , 4694 , 1352 , 1004 , 1047 , 1139 , 6370 , 1230 , 1231 , 3091 , 501 , 3253 , 840 , 413 , 4971 , 341 , 7374 , 740 , 1672 , 1104 , 459 , 6794 , 786 , 9706 , 698 , 703 , 10282 , 9900 , 400 , 4781 , 780 , 342 , 535 , 7244 , 610 , 6200 , 4529 , 4946 , 452 , 1151 , 10100 , 10997 , 800 , 5970 , 6998 , 692 , 1055 , 6097 , 345 , 1318 , 587 , 3562 , 6090 , 734 , 3754 , 993 , 1972 , 912 , 839 , 1646 , 1310 , 756 , 568 , 6707 , 964 , 724 , 359 , 10017 , 1737 , 1024 , 841 , 639 , 2748 , 5005 , 6605 , 1249 , 4088 , 9730 , 1115 , 4229 , 11004 , 1032 , 5133 , 1773 , 1829 , 6771 , 1711 , 4946 , 2478 , 1728 , 4127 , 1284 , 1490 , 423 , 7566 , 8457 , 424 , 1111 , 1229 , 2108 , 4522 , 1960 , 419 , 2046 , 595 , 1964 , 151 , 119 , 89 , 95 , 94 , 0 , 78 , 225 , 1132 , 1131 , 211 , 944 , 217 , 162 , 304 , 1086 , 1728 , 3777 , 1643 , 4448 , 1842 , 5407 , 1548 , 3450 , 1341 , 1180 , 2376 , 965 , 5192 , 20213 , 1290 , 
AbstractLeastSquaresOptimizer_ESTest::test06 , 4749 , 1402 , 1044 , 1087 , 1183 , 6425 , 1276 , 1276 , 3146 , 523 , 3306 , 871 , 433 , 5026 , 352 , 7431 , 778 , 1719 , 1150 , 473 , 6850 , 818 , 9765 , 733 , 738 , 10341 , 9959 , 410 , 4836 , 815 , 356 , 558 , 7302 , 645 , 6257 , 4585 , 5001 , 473 , 1195 , 10159 , 11056 , 837 , 6026 , 7056 , 731 , 1094 , 6152 , 354 , 1365 , 607 , 3615 , 6145 , 779 , 3807 , 1031 , 2018 , 943 , 869 , 1688 , 1353 , 795 , 598 , 6764 , 1003 , 767 , 366 , 10076 , 1784 , 1059 , 873 , 660 , 2801 , 5059 , 6662 , 1286 , 4142 , 9788 , 1151 , 4283 , 11063 , 1066 , 5189 , 1820 , 1878 , 6827 , 1757 , 5001 , 2528 , 1774 , 4183 , 1330 , 1536 , 433 , 7623 , 8515 , 444 , 1152 , 1269 , 2156 , 4579 , 2007 , 432 , 2093 , 622 , 2015 , 186 , 68 , 70 , 35 , 62 , 78 , 0 , 212 , 1173 , 1168 , 203 , 980 , 199 , 148 , 327 , 1125 , 1778 , 3830 , 1689 , 4505 , 1886 , 5462 , 1590 , 3504 , 1386 , 1216 , 2425 , 998 , 5250 , 20269 , 1335 , 
AbstractLeastSquaresOptimizer_ESTest::test07 , 4641 , 1343 , 1003 , 1036 , 1127 , 6319 , 1217 , 1217 , 3067 , 491 , 3221 , 826 , 404 , 4927 , 344 , 7329 , 734 , 1624 , 1094 , 433 , 6738 , 773 , 9659 , 686 , 691 , 10234 , 9852 , 394 , 4723 , 709 , 345 , 523 , 7192 , 613 , 6160 , 4488 , 4903 , 459 , 1143 , 10053 , 10948 , 787 , 5932 , 6954 , 688 , 1047 , 6056 , 358 , 1306 , 580 , 3531 , 6048 , 727 , 3719 , 985 , 1947 , 902 , 823 , 1624 , 1296 , 746 , 580 , 6666 , 955 , 726 , 376 , 9969 , 1682 , 1004 , 820 , 636 , 2728 , 4962 , 6560 , 1231 , 4037 , 9684 , 1102 , 4190 , 10949 , 969 , 5092 , 1754 , 1805 , 6727 , 1695 , 4903 , 2450 , 1705 , 4089 , 1269 , 1473 , 441 , 7515 , 8410 , 439 , 1098 , 1210 , 2081 , 4480 , 1935 , 413 , 2021 , 585 , 1941 , 253 , 206 , 208 , 219 , 206 , 225 , 212 , 0 , 1056 , 1051 , 60 , 854 , 72 , 101 , 206 , 1012 , 1728 , 3746 , 1642 , 4417 , 1789 , 5360 , 1539 , 3429 , 1349 , 1171 , 2311 , 976 , 5149 , 20166 , 1253 , 
AbstractLeastSquaresOptimizer_ESTest::test08 , 3873 , 979 , 848 , 848 , 843 , 5494 , 862 , 862 , 2422 , 945 , 2574 , 844 , 994 , 4196 , 1038 , 6499 , 872 , 1136 , 845 , 973 , 5896 , 844 , 8780 , 878 , 883 , 9357 , 8976 , 999 , 3970 , 845 , 1043 , 932 , 6343 , 901 , 5370 , 3770 , 4170 , 969 , 841 , 9175 , 10045 , 852 , 5137 , 6146 , 882 , 831 , 5268 , 1031 , 939 , 929 , 2862 , 5264 , 870 , 3035 , 836 , 1451 , 833 , 842 , 1177 , 936 , 875 , 917 , 5855 , 844 , 873 , 1023 , 9094 , 1185 , 830 , 845 , 905 , 2149 , 4235 , 5772 , 893 , 3314 , 8805 , 859 , 3487 , 10026 , 811 , 4360 , 1279 , 1324 , 5916 , 1221 , 4170 , 1886 , 1251 , 3385 , 921 , 1074 , 1009 , 6668 , 7562 , 999 , 838 , 898 , 1570 , 3760 , 1447 , 998 , 1523 , 924 , 1443 , 1063 , 1168 , 1138 , 1191 , 1136 , 1132 , 1173 , 1056 , 0 , 66 , 1086 , 496 , 1081 , 1116 , 946 , 848 , 1305 , 3196 , 1268 , 3781 , 1348 , 4670 , 1171 , 2874 , 1083 , 1027 , 1791 , 865 , 4429 , 19203 , 1030 , 
AbstractLeastSquaresOptimizer_ESTest::test09 , 3877 , 974 , 841 , 850 , 835 , 5498 , 859 , 859 , 2422 , 938 , 2579 , 835 , 988 , 4201 , 1028 , 6506 , 861 , 1134 , 841 , 966 , 5901 , 835 , 8786 , 868 , 876 , 9353 , 8982 , 993 , 3973 , 834 , 1040 , 925 , 6340 , 892 , 5372 , 3775 , 4176 , 962 , 840 , 9177 , 10049 , 840 , 5141 , 6150 , 872 , 835 , 5267 , 1025 , 941 , 924 , 2866 , 5265 , 866 , 3044 , 826 , 1452 , 834 , 837 , 1173 , 941 , 867 , 907 , 5859 , 843 , 866 , 1013 , 9097 , 1173 , 827 , 838 , 899 , 2146 , 4236 , 5778 , 898 , 3316 , 8809 , 863 , 3496 , 10025 , 809 , 4360 , 1272 , 1335 , 5917 , 1231 , 4176 , 1888 , 1267 , 3397 , 923 , 1082 , 1002 , 6668 , 7569 , 990 , 841 , 885 , 1573 , 3768 , 1454 , 990 , 1526 , 915 , 1445 , 1055 , 1164 , 1136 , 1184 , 1135 , 1131 , 1168 , 1051 , 66 , 0 , 1078 , 489 , 1077 , 1106 , 944 , 835 , 1303 , 3202 , 1264 , 3783 , 1348 , 4668 , 1170 , 2878 , 1083 , 1021 , 1790 , 865 , 4432 , 19211 , 1011 , 
AbstractLeastSquaresOptimizer_ESTest::test10 , 4651 , 1346 , 1013 , 1047 , 1132 , 6331 , 1223 , 1223 , 3076 , 499 , 3230 , 835 , 410 , 4934 , 347 , 7337 , 740 , 1624 , 1098 , 440 , 6743 , 778 , 9665 , 689 , 697 , 10241 , 9860 , 403 , 4726 , 715 , 348 , 532 , 7196 , 615 , 6165 , 4494 , 4911 , 469 , 1145 , 10060 , 10956 , 792 , 5934 , 6961 , 694 , 1050 , 6060 , 359 , 1311 , 584 , 3532 , 6054 , 732 , 3725 , 991 , 1951 , 905 , 828 , 1632 , 1302 , 750 , 585 , 6671 , 960 , 730 , 377 , 9977 , 1681 , 1012 , 829 , 642 , 2730 , 4971 , 6569 , 1236 , 4048 , 9689 , 1108 , 4194 , 10960 , 967 , 5098 , 1762 , 1811 , 6735 , 1700 , 4911 , 2456 , 1714 , 4093 , 1274 , 1480 , 441 , 7523 , 8421 , 439 , 1106 , 1220 , 2084 , 4488 , 1943 , 425 , 2024 , 591 , 1945 , 236 , 232 , 196 , 214 , 193 , 211 , 203 , 60 , 1086 , 1078 , 0 , 858 , 38 , 95 , 210 , 1036 , 1738 , 3753 , 1655 , 4425 , 1806 , 5367 , 1544 , 3437 , 1359 , 1182 , 2321 , 961 , 5158 , 20173 , 1242 , 
