: , RegressionTest0::test001 , RegressionTest0::test002 , RegressionTest0::test003 , RegressionTest0::test004 , RegressionTest0::test005 , RegressionTest0::test006 , RegressionTest0::test007 , RegressionTest0::test008 , RegressionTest0::test009 , RegressionTest0::test010 , RegressionTest0::test011 , RegressionTest0::test012 , RegressionTest0::test013 , RegressionTest0::test014 , RegressionTest0::test015 , RegressionTest0::test016 , RegressionTest0::test017 , RegressionTest0::test018 , RegressionTest0::test019 , RegressionTest0::test020 , RegressionTest0::test021 , RegressionTest0::test022 , RegressionTest0::test023 , RegressionTest0::test024 , RegressionTest0::test025 , RegressionTest0::test026 , RegressionTest0::test027 , RegressionTest0::test028 , RegressionTest0::test029 , RegressionTest0::test030 , RegressionTest0::test031 , RegressionTest0::test032 , RegressionTest0::test033 , RegressionTest0::test034 , RegressionTest0::test035 , RegressionTest0::test036 , RegressionTest0::test037 , RegressionTest0::test038 , RegressionTest0::test039 , RegressionTest0::test040 , RegressionTest0::test041 , RegressionTest0::test042 , RegressionTest0::test043 , RegressionTest0::test044 , RegressionTest0::test045 , RegressionTest0::test046 , RegressionTest0::test047 , RegressionTest0::test048 , RegressionTest0::test049 , RegressionTest0::test050 , RegressionTest0::test051 , RegressionTest0::test052 , RegressionTest0::test053 , RegressionTest0::test054 , RegressionTest0::test055 , RegressionTest0::test056 , RegressionTest0::test057 , RegressionTest0::test058 , RegressionTest0::test059 , RegressionTest0::test060 , RegressionTest0::test061 , RegressionTest0::test062 , RegressionTest0::test063 , RegressionTest0::test064 , RegressionTest0::test065 , RegressionTest0::test066 , RegressionTest0::test067 , RegressionTest0::test068 , RegressionTest0::test069 , RegressionTest0::test070 , RegressionTest0::test071 , RegressionTest0::test072 , RegressionTest0::test073 , RegressionTest0::test074 , RegressionTest0::test075 , RegressionTest0::test076 , RegressionTest0::test077 , RegressionTest0::test078 , RegressionTest0::test079 , RegressionTest0::test080 , RegressionTest0::test081 , RegressionTest0::test082 , RegressionTest0::test083 , RegressionTest0::test084 , RegressionTest0::test085 , RegressionTest0::test086 , RegressionTest0::test087 , RegressionTest0::test088 , RegressionTest0::test089 , RegressionTest0::test090 , RegressionTest0::test091 , RegressionTest0::test092 , RegressionTest0::test093 , RegressionTest0::test094 , RegressionTest0::test095 , RegressionTest0::test096 , RegressionTest0::test097 , RegressionTest0::test098 , RegressionTest0::test099 , RegressionTest0::test100 , RegressionTest0::test101 , RegressionTest0::test102 , RegressionTest0::test103 , RegressionTest0::test104 , RegressionTest0::test105 , LevenbergMarquardtOptimizerTest::testTrivial , LevenbergMarquardtOptimizerTest::testQRColumnsPermutation , LevenbergMarquardtOptimizerTest::testNoDependency , LevenbergMarquardtOptimizerTest::testOneSet , LevenbergMarquardtOptimizerTest::testTwoSets , LevenbergMarquardtOptimizerTest::testNonInversible , LevenbergMarquardtOptimizerTest::testIllConditioned , LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple , LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted , LevenbergMarquardtOptimizerTest::testRedundantEquations , LevenbergMarquardtOptimizerTest::testInconsistentEquations , LevenbergMarquardtOptimizerTest::testInconsistentSizes , LevenbergMarquardtOptimizerTest::testControlParameters , LevenbergMarquardtOptimizerTest::testCircleFitting , LevenbergMarquardtOptimizerTest::testCircleFittingBadInit , LevenbergMarquardtOptimizerTest::testMath199 , AbstractLeastSquaresOptimizer_ESTest::test00 , AbstractLeastSquaresOptimizer_ESTest::test01 , AbstractLeastSquaresOptimizer_ESTest::test02 , AbstractLeastSquaresOptimizer_ESTest::test03 , AbstractLeastSquaresOptimizer_ESTest::test04 , AbstractLeastSquaresOptimizer_ESTest::test05 , AbstractLeastSquaresOptimizer_ESTest::test06 , AbstractLeastSquaresOptimizer_ESTest::test07 , AbstractLeastSquaresOptimizer_ESTest::test08 , AbstractLeastSquaresOptimizer_ESTest::test09 , AbstractLeastSquaresOptimizer_ESTest::test10 , AbstractLeastSquaresOptimizer_ESTest::test11 , AbstractLeastSquaresOptimizer_ESTest::test12 , AbstractLeastSquaresOptimizer_ESTest::test13 , AbstractLeastSquaresOptimizer_ESTest::test14 , 
RegressionTest0::test102 , 4425 , 319 , 356 , 333 , 328 , 5312 , 417 , 416 , 2572 , 399 , 1808 , 212 , 255 , 2606 , 265 , 5616 , 206 , 649 , 310 , 172 , 5348 , 321 , 7011 , 222 , 248 , 7461 , 7522 , 197 , 2992 , 396 , 278 , 400 , 5412 , 286 , 5020 , 2526 , 2608 , 445 , 354 , 7597 , 8194 , 313 , 5071 , 5541 , 263 , 285 , 4879 , 238 , 326 , 279 , 2113 , 4900 , 253 , 2324 , 307 , 431 , 359 , 228 , 385 , 319 , 274 , 230 , 5242 , 331 , 147 , 243 , 7698 , 1322 , 398 , 185 , 347 , 1801 , 2678 , 3629 , 411 , 2807 , 8434 , 312 , 2398 , 8704 , 507 , 2770 , 548 , 356 , 5229 , 568 , 2599 , 553 , 496 , 2295 , 348 , 350 , 165 , 5848 , 7194 , 327 , 286 , 403 , 534 , 2525 , 384 , 0 , 450 , 293 , 422 , 602 , 627 , 632 , 604 , 790 , 605 , 1038 , 612 , 695 , 601 , 602 , 770 , 671 , 1631 , 2811 , 635 , 491 , 632 , 526 , 561 , 521 , 530 , 534 , 598 , 823 , 817 , 535 , 829 , 536 , 561 , 544 , 
RegressionTest0::test103 , 4349 , 313 , 409 , 324 , 311 , 5170 , 341 , 340 , 2546 , 556 , 1633 , 343 , 447 , 2407 , 477 , 5455 , 403 , 535 , 334 , 453 , 5188 , 466 , 6826 , 423 , 401 , 7268 , 7330 , 465 , 2792 , 480 , 491 , 547 , 5245 , 443 , 4887 , 2326 , 2403 , 610 , 351 , 7408 , 8030 , 394 , 4999 , 5387 , 428 , 349 , 4751 , 482 , 309 , 456 , 1945 , 4768 , 382 , 2112 , 367 , 193 , 492 , 356 , 159 , 267 , 397 , 464 , 5098 , 389 , 426 , 482 , 7503 , 1336 , 461 , 366 , 476 , 1664 , 2474 , 3392 , 437 , 2567 , 8299 , 254 , 2142 , 8512 , 537 , 2567 , 237 , 204 , 5075 , 378 , 2395 , 146 , 346 , 2040 , 298 , 281 , 446 , 5659 , 7012 , 540 , 331 , 394 , 290 , 2329 , 153 , 450 , 0 , 408 , 138 , 762 , 769 , 778 , 775 , 840 , 784 , 1051 , 795 , 803 , 778 , 793 , 862 , 847 , 1602 , 2805 , 792 , 694 , 824 , 706 , 748 , 699 , 709 , 728 , 800 , 907 , 904 , 728 , 908 , 727 , 758 , 745 , 
RegressionTest0::test104 , 4307 , 396 , 410 , 336 , 339 , 5188 , 355 , 340 , 2454 , 501 , 1689 , 239 , 223 , 2495 , 338 , 5521 , 294 , 663 , 334 , 247 , 5235 , 365 , 6906 , 321 , 331 , 7348 , 7409 , 289 , 2886 , 422 , 357 , 502 , 5300 , 352 , 4894 , 2417 , 2499 , 553 , 361 , 7470 , 8076 , 302 , 4943 , 5423 , 285 , 341 , 4762 , 347 , 284 , 200 , 1982 , 4787 , 239 , 2233 , 393 , 353 , 476 , 219 , 463 , 289 , 341 , 424 , 5142 , 407 , 308 , 350 , 7582 , 1249 , 256 , 225 , 445 , 1720 , 2569 , 3501 , 444 , 2695 , 8322 , 323 , 2273 , 8584 , 442 , 2659 , 488 , 394 , 5099 , 586 , 2490 , 510 , 455 , 2182 , 161 , 366 , 309 , 5726 , 7079 , 344 , 316 , 402 , 457 , 2416 , 368 , 293 , 408 , 0 , 400 , 671 , 680 , 707 , 669 , 804 , 685 , 1028 , 700 , 739 , 680 , 697 , 808 , 773 , 1598 , 2809 , 720 , 597 , 741 , 636 , 674 , 633 , 642 , 651 , 714 , 837 , 833 , 641 , 829 , 639 , 665 , 613 , 
RegressionTest0::test105 , 4370 , 288 , 401 , 305 , 330 , 5210 , 387 , 388 , 2558 , 532 , 1664 , 339 , 421 , 2432 , 453 , 5497 , 376 , 551 , 348 , 433 , 5224 , 461 , 6851 , 400 , 395 , 7299 , 7353 , 445 , 2818 , 476 , 472 , 535 , 5276 , 425 , 4918 , 2349 , 2427 , 589 , 367 , 7411 , 8063 , 406 , 5034 , 5437 , 407 , 327 , 4786 , 454 , 324 , 440 , 1983 , 4804 , 357 , 2171 , 336 , 134 , 492 , 359 , 252 , 289 , 394 , 449 , 5097 , 365 , 398 , 455 , 7525 , 1361 , 464 , 363 , 452 , 1698 , 2486 , 3419 , 431 , 2629 , 8315 , 284 , 2213 , 8559 , 539 , 2558 , 321 , 178 , 5100 , 428 , 2421 , 232 , 364 , 2107 , 295 , 266 , 423 , 5702 , 7027 , 534 , 278 , 390 , 213 , 2353 , 100 , 422 , 138 , 400 , 0 , 749 , 758 , 768 , 759 , 837 , 768 , 1049 , 779 , 796 , 762 , 778 , 852 , 830 , 1614 , 2817 , 757 , 671 , 805 , 682 , 726 , 687 , 698 , 715 , 782 , 894 , 893 , 708 , 899 , 707 , 740 , 722 , 
LevenbergMarquardtOptimizerTest::testTrivial , 4620 , 573 , 525 , 639 , 674 , 5508 , 767 , 761 , 2844 , 502 , 2093 , 639 , 556 , 2878 , 512 , 5835 , 557 , 936 , 660 , 567 , 5549 , 710 , 7190 , 534 , 626 , 7650 , 7708 , 531 , 3238 , 655 , 501 , 498 , 5612 , 515 , 5232 , 2800 , 2880 , 508 , 695 , 7787 , 8399 , 680 , 5305 , 5766 , 555 , 648 , 5092 , 509 , 739 , 731 , 2395 , 5115 , 573 , 2634 , 546 , 756 , 816 , 628 , 817 , 725 , 650 , 524 , 5469 , 542 , 585 , 520 , 7880 , 1655 , 841 , 632 , 511 , 2103 , 2949 , 3876 , 845 , 3056 , 8619 , 599 , 2684 , 8870 , 821 , 3042 , 880 , 648 , 5440 , 924 , 2871 , 870 , 825 , 2583 , 715 , 616 , 544 , 6045 , 7360 , 680 , 588 , 746 , 864 , 2804 , 720 , 602 , 762 , 671 , 749 , 0 , 248 , 413 , 240 , 494 , 255 , 768 , 438 , 431 , 284 , 416 , 425 , 547 , 1520 , 2709 , 509 , 481 , 546 , 483 , 502 , 486 , 485 , 493 , 507 , 845 , 840 , 477 , 813 , 457 , 475 , 489 , 
LevenbergMarquardtOptimizerTest::testQRColumnsPermutation , 4621 , 586 , 555 , 643 , 676 , 5508 , 779 , 773 , 2820 , 532 , 2065 , 646 , 581 , 2869 , 550 , 5826 , 584 , 997 , 663 , 593 , 5548 , 716 , 7150 , 566 , 624 , 7605 , 7663 , 564 , 3242 , 710 , 539 , 528 , 5610 , 561 , 5220 , 2792 , 2872 , 533 , 710 , 7743 , 8361 , 689 , 5298 , 5756 , 578 , 643 , 5084 , 547 , 739 , 747 , 2367 , 5106 , 582 , 2618 , 572 , 762 , 817 , 641 , 829 , 734 , 659 , 571 , 5457 , 577 , 617 , 551 , 7836 , 1688 , 844 , 640 , 551 , 2128 , 2938 , 3841 , 848 , 3063 , 8603 , 608 , 2660 , 8851 , 880 , 3028 , 885 , 650 , 5423 , 938 , 2863 , 874 , 827 , 2561 , 718 , 624 , 576 , 6040 , 7356 , 687 , 603 , 743 , 872 , 2795 , 732 , 627 , 769 , 680 , 758 , 248 , 0 , 337 , 160 , 349 , 328 , 675 , 352 , 274 , 185 , 326 , 495 , 546 , 1494 , 2617 , 535 , 492 , 558 , 507 , 520 , 506 , 507 , 515 , 561 , 878 , 871 , 543 , 851 , 551 , 535 , 539 , 
LevenbergMarquardtOptimizerTest::testNoDependency , 4694 , 574 , 543 , 662 , 708 , 5580 , 806 , 800 , 2882 , 523 , 2133 , 666 , 578 , 2935 , 547 , 5889 , 574 , 1031 , 698 , 586 , 5607 , 766 , 7222 , 554 , 659 , 7674 , 7737 , 555 , 3299 , 748 , 542 , 522 , 5679 , 547 , 5289 , 2857 , 2936 , 522 , 742 , 7811 , 8424 , 723 , 5367 , 5822 , 564 , 683 , 5152 , 546 , 761 , 773 , 2436 , 5174 , 592 , 2683 , 560 , 773 , 843 , 648 , 848 , 756 , 699 , 538 , 5527 , 544 , 614 , 553 , 7906 , 1731 , 876 , 650 , 537 , 2173 , 3002 , 3911 , 876 , 3129 , 8680 , 626 , 2731 , 8930 , 918 , 3089 , 905 , 661 , 5494 , 962 , 2928 , 891 , 854 , 2632 , 738 , 624 , 576 , 6107 , 7439 , 728 , 607 , 777 , 895 , 2860 , 743 , 632 , 778 , 707 , 768 , 413 , 337 , 0 , 236 , 395 , 370 , 824 , 274 , 279 , 214 , 306 , 677 , 538 , 1627 , 2575 , 424 , 520 , 555 , 514 , 518 , 514 , 523 , 526 , 552 , 889 , 885 , 543 , 870 , 542 , 530 , 532 , 
LevenbergMarquardtOptimizerTest::testOneSet , 4680 , 550 , 489 , 620 , 674 , 5580 , 783 , 776 , 2870 , 449 , 2115 , 635 , 523 , 2918 , 487 , 5901 , 533 , 1015 , 660 , 556 , 5616 , 717 , 7243 , 505 , 616 , 7695 , 7753 , 501 , 3293 , 715 , 472 , 451 , 5679 , 484 , 5287 , 2841 , 2921 , 432 , 709 , 7833 , 8450 , 684 , 5371 , 5829 , 523 , 634 , 5150 , 488 , 738 , 747 , 2416 , 5172 , 552 , 2665 , 520 , 764 , 820 , 615 , 832 , 737 , 655 , 497 , 5528 , 506 , 577 , 491 , 7926 , 1718 , 852 , 620 , 480 , 2173 , 2987 , 3901 , 856 , 3112 , 8688 , 588 , 2712 , 8940 , 897 , 3076 , 892 , 644 , 5493 , 947 , 2912 , 882 , 836 , 2611 , 725 , 610 , 525 , 6108 , 7438 , 676 , 583 , 746 , 877 , 2844 , 733 , 604 , 775 , 669 , 759 , 240 , 160 , 236 , 0 , 407 , 257 , 752 , 261 , 270 , 105 , 246 , 527 , 472 , 1573 , 2642 , 445 , 412 , 452 , 409 , 418 , 411 , 414 , 417 , 459 , 871 , 871 , 460 , 849 , 456 , 435 , 442 , 
LevenbergMarquardtOptimizerTest::testTwoSets , 4533 , 785 , 773 , 802 , 811 , 5396 , 873 , 869 , 2767 , 784 , 2036 , 781 , 790 , 2824 , 790 , 5713 , 774 , 1024 , 805 , 781 , 5422 , 831 , 6994 , 780 , 788 , 7463 , 7521 , 776 , 3176 , 838 , 786 , 779 , 5496 , 779 , 5112 , 2747 , 2822 , 789 , 835 , 7599 , 8208 , 825 , 5192 , 5645 , 782 , 798 , 4976 , 782 , 824 , 837 , 2327 , 4998 , 784 , 2568 , 783 , 836 , 878 , 794 , 880 , 827 , 807 , 787 , 5347 , 786 , 778 , 786 , 7693 , 1681 , 906 , 787 , 790 , 2108 , 2886 , 3762 , 920 , 3010 , 8455 , 791 , 2614 , 8706 , 939 , 2968 , 923 , 794 , 5310 , 964 , 2814 , 918 , 904 , 2518 , 820 , 800 , 783 , 5936 , 7243 , 824 , 791 , 839 , 911 , 2747 , 827 , 790 , 840 , 804 , 837 , 494 , 349 , 395 , 407 , 0 , 561 , 718 , 600 , 337 , 479 , 625 , 688 , 787 , 1533 , 2492 , 668 , 752 , 827 , 771 , 788 , 769 , 769 , 782 , 816 , 919 , 917 , 795 , 913 , 796 , 792 , 778 , 
LevenbergMarquardtOptimizerTest::testNonInversible , 4682 , 572 , 512 , 636 , 677 , 5569 , 785 , 778 , 2893 , 484 , 2141 , 633 , 553 , 2935 , 517 , 5903 , 565 , 982 , 667 , 573 , 5615 , 717 , 7245 , 539 , 617 , 7698 , 7756 , 535 , 3301 , 675 , 505 , 482 , 5680 , 527 , 5298 , 2854 , 2936 , 475 , 713 , 7833 , 8447 , 689 , 5371 , 5832 , 553 , 643 , 5159 , 509 , 739 , 746 , 2440 , 5182 , 569 , 2681 , 538 , 771 , 826 , 634 , 836 , 736 , 652 , 527 , 5535 , 538 , 599 , 522 , 7928 , 1693 , 857 , 632 , 512 , 2149 , 3005 , 3904 , 847 , 3113 , 8690 , 597 , 2731 , 8941 , 860 , 3093 , 900 , 662 , 5506 , 955 , 2927 , 896 , 840 , 2631 , 731 , 623 , 543 , 6107 , 7425 , 680 , 594 , 739 , 889 , 2858 , 743 , 605 , 784 , 685 , 768 , 255 , 328 , 370 , 257 , 561 , 0 , 852 , 305 , 461 , 283 , 278 , 500 , 516 , 1609 , 2710 , 423 , 474 , 508 , 466 , 473 , 463 , 462 , 467 , 486 , 849 , 846 , 463 , 820 , 481 , 464 , 466 , 
LevenbergMarquardtOptimizerTest::testIllConditioned , 4420 , 1046 , 1055 , 1033 , 1044 , 5276 , 1061 , 1056 , 2686 , 1081 , 1993 , 1038 , 1038 , 2729 , 1053 , 5591 , 1046 , 1115 , 1045 , 1033 , 5309 , 1043 , 6910 , 1051 , 1041 , 7353 , 7412 , 1046 , 3098 , 1039 , 1061 , 1078 , 5374 , 1048 , 4987 , 2653 , 2732 , 1111 , 1048 , 7488 , 8089 , 1040 , 5066 , 5513 , 1045 , 1045 , 4854 , 1057 , 1049 , 1046 , 2264 , 4876 , 1048 , 2488 , 1060 , 1045 , 1064 , 1033 , 1054 , 1052 , 1038 , 1050 , 5223 , 1051 , 1047 , 1058 , 7583 , 1628 , 1058 , 1037 , 1066 , 2018 , 2799 , 3687 , 1058 , 2918 , 8323 , 1042 , 2537 , 8540 , 1080 , 2886 , 1067 , 1040 , 5189 , 1075 , 2723 , 1066 , 1048 , 2436 , 1052 , 1047 , 1053 , 5793 , 7072 , 1042 , 1046 , 1039 , 1062 , 2656 , 1042 , 1038 , 1051 , 1028 , 1049 , 768 , 675 , 824 , 752 , 718 , 852 , 0 , 919 , 705 , 804 , 950 , 660 , 1071 , 1320 , 2421 , 1009 , 1042 , 1156 , 1080 , 1112 , 1081 , 1074 , 1102 , 1123 , 1072 , 1073 , 1083 , 1087 , 1069 , 1096 , 1056 , 
LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersSimple , 4798 , 547 , 461 , 646 , 694 , 5679 , 807 , 799 , 2966 , 398 , 2199 , 650 , 525 , 3001 , 456 , 6000 , 539 , 1051 , 677 , 559 , 5716 , 751 , 7351 , 498 , 627 , 7807 , 7865 , 485 , 3379 , 743 , 431 , 399 , 5780 , 469 , 5390 , 2922 , 3003 , 365 , 728 , 7943 , 8557 , 699 , 5465 , 5929 , 518 , 658 , 5252 , 451 , 760 , 774 , 2505 , 5275 , 551 , 2750 , 497 , 789 , 863 , 629 , 860 , 756 , 666 , 492 , 5627 , 494 , 595 , 465 , 8038 , 1760 , 885 , 633 , 443 , 2216 , 3069 , 4002 , 879 , 3206 , 8801 , 605 , 2802 , 9059 , 933 , 3159 , 929 , 661 , 5595 , 987 , 2995 , 911 , 856 , 2702 , 742 , 609 , 521 , 6223 , 7551 , 713 , 581 , 757 , 912 , 2924 , 753 , 612 , 795 , 700 , 779 , 438 , 352 , 274 , 261 , 600 , 305 , 919 , 0 , 394 , 202 , 83 , 717 , 400 , 1705 , 2709 , 414 , 360 , 379 , 359 , 355 , 360 , 361 , 365 , 395 , 882 , 880 , 404 , 866 , 424 , 395 , 432 , 
LevenbergMarquardtOptimizerTest::testMoreEstimatedParametersUnsorted , 4604 , 692 , 662 , 725 , 761 , 5480 , 814 , 813 , 2813 , 670 , 2058 , 711 , 672 , 2858 , 673 , 5793 , 671 , 1023 , 750 , 679 , 5509 , 792 , 7094 , 668 , 712 , 7556 , 7614 , 657 , 3223 , 786 , 670 , 668 , 5579 , 663 , 5190 , 2782 , 2861 , 672 , 769 , 7690 , 8304 , 758 , 5275 , 5725 , 666 , 726 , 5054 , 668 , 788 , 798 , 2361 , 5076 , 688 , 2607 , 684 , 794 , 852 , 699 , 851 , 785 , 748 , 667 , 5427 , 678 , 681 , 671 , 7785 , 1688 , 887 , 700 , 676 , 2115 , 2928 , 3824 , 884 , 3053 , 8556 , 699 , 2654 , 8810 , 931 , 3015 , 906 , 720 , 5391 , 958 , 2852 , 895 , 870 , 2553 , 771 , 703 , 671 , 6013 , 7330 , 761 , 690 , 809 , 907 , 2785 , 779 , 695 , 803 , 739 , 796 , 431 , 274 , 279 , 270 , 337 , 461 , 705 , 394 , 0 , 305 , 453 , 692 , 648 , 1584 , 2494 , 547 , 647 , 703 , 654 , 666 , 655 , 654 , 661 , 702 , 902 , 898 , 695 , 882 , 687 , 678 , 667 , 
LevenbergMarquardtOptimizerTest::testRedundantEquations , 4710 , 544 , 486 , 627 , 680 , 5604 , 792 , 785 , 2893 , 433 , 2134 , 639 , 523 , 2940 , 480 , 5926 , 529 , 1024 , 667 , 547 , 5640 , 728 , 7273 , 506 , 616 , 7723 , 7781 , 492 , 3313 , 724 , 463 , 431 , 5704 , 481 , 5312 , 2864 , 2943 , 411 , 715 , 7860 , 8478 , 685 , 5393 , 5854 , 517 , 640 , 5174 , 474 , 740 , 754 , 2435 , 5196 , 554 , 2685 , 514 , 767 , 827 , 618 , 841 , 738 , 659 , 484 , 5552 , 508 , 578 , 483 , 7954 , 1730 , 863 , 621 , 468 , 2174 , 3011 , 3926 , 863 , 3134 , 8715 , 597 , 2733 , 8969 , 905 , 3098 , 898 , 647 , 5516 , 956 , 2934 , 891 , 843 , 2632 , 726 , 610 , 521 , 6134 , 7458 , 688 , 579 , 753 , 890 , 2867 , 736 , 601 , 778 , 680 , 762 , 284 , 185 , 214 , 105 , 479 , 283 , 804 , 202 , 305 , 0 , 162 , 569 , 449 , 1606 , 2654 , 428 , 399 , 430 , 400 , 400 , 400 , 403 , 403 , 439 , 877 , 872 , 443 , 855 , 437 , 422 , 438 , 
LevenbergMarquardtOptimizerTest::testInconsistentEquations , 4822 , 540 , 454 , 641 , 693 , 5706 , 805 , 796 , 2980 , 376 , 2210 , 645 , 517 , 3017 , 447 , 6024 , 528 , 1050 , 676 , 548 , 5744 , 748 , 7388 , 487 , 625 , 7844 , 7904 , 475 , 3397 , 740 , 421 , 378 , 5807 , 459 , 5415 , 2939 , 3019 , 337 , 728 , 7982 , 8595 , 700 , 5495 , 5958 , 507 , 656 , 5276 , 440 , 761 , 770 , 2516 , 5299 , 541 , 2765 , 489 , 787 , 859 , 619 , 862 , 756 , 664 , 476 , 5653 , 486 , 583 , 456 , 8076 , 1769 , 883 , 621 , 427 , 2227 , 3085 , 4023 , 879 , 3221 , 8832 , 599 , 2817 , 9091 , 928 , 3175 , 926 , 655 , 5621 , 986 , 3011 , 909 , 859 , 2718 , 737 , 602 , 507 , 6246 , 7571 , 708 , 574 , 758 , 915 , 2941 , 744 , 602 , 793 , 697 , 778 , 416 , 326 , 306 , 246 , 625 , 278 , 950 , 83 , 453 , 162 , 0 , 693 , 397 , 1722 , 2741 , 406 , 329 , 330 , 328 , 314 , 325 , 330 , 322 , 364 , 889 , 886 , 378 , 873 , 399 , 364 , 413 , 
LevenbergMarquardtOptimizerTest::testInconsistentSizes , 4489 , 782 , 774 , 787 , 800 , 5352 , 865 , 862 , 2741 , 801 , 2010 , 791 , 772 , 2771 , 777 , 5669 , 781 , 967 , 794 , 770 , 5386 , 826 , 7024 , 774 , 775 , 7455 , 7514 , 777 , 3122 , 804 , 779 , 799 , 5451 , 776 , 5070 , 2697 , 2776 , 828 , 813 , 7590 , 8198 , 799 , 5149 , 5601 , 779 , 785 , 4935 , 778 , 832 , 837 , 2303 , 4958 , 781 , 2534 , 780 , 846 , 885 , 783 , 878 , 834 , 789 , 767 , 5306 , 776 , 783 , 782 , 7683 , 1584 , 894 , 787 , 790 , 2030 , 2844 , 3750 , 878 , 2950 , 8439 , 775 , 2584 , 8680 , 894 , 2928 , 915 , 795 , 5274 , 947 , 2767 , 906 , 873 , 2482 , 827 , 781 , 783 , 5890 , 7175 , 803 , 789 , 826 , 905 , 2699 , 838 , 770 , 862 , 808 , 852 , 425 , 495 , 677 , 527 , 688 , 500 , 660 , 717 , 692 , 569 , 693 , 0 , 830 , 1439 , 2666 , 688 , 775 , 867 , 801 , 826 , 805 , 797 , 816 , 800 , 862 , 861 , 749 , 873 , 757 , 783 , 736 , 
LevenbergMarquardtOptimizerTest::testControlParameters , 4812 , 601 , 517 , 687 , 749 , 5699 , 862 , 856 , 2981 , 432 , 2226 , 715 , 591 , 3041 , 509 , 6017 , 597 , 1090 , 731 , 620 , 5739 , 792 , 7355 , 555 , 681 , 7812 , 7871 , 550 , 3423 , 786 , 486 , 434 , 5799 , 527 , 5407 , 2968 , 3045 , 406 , 786 , 7952 , 8565 , 760 , 5484 , 5945 , 573 , 709 , 5266 , 510 , 828 , 836 , 2531 , 5289 , 616 , 2777 , 550 , 844 , 898 , 692 , 908 , 822 , 725 , 533 , 5644 , 550 , 643 , 522 , 8045 , 1800 , 946 , 695 , 484 , 2258 , 3115 , 4038 , 924 , 3226 , 8809 , 657 , 2831 , 9068 , 980 , 3208 , 972 , 705 , 5616 , 1020 , 3036 , 963 , 911 , 2730 , 812 , 664 , 578 , 6228 , 7566 , 749 , 640 , 814 , 965 , 2970 , 806 , 671 , 847 , 773 , 830 , 547 , 546 , 538 , 472 , 787 , 516 , 1071 , 400 , 648 , 449 , 397 , 830 , 0 , 1626 , 2791 , 481 , 413 , 410 , 404 , 403 , 408 , 407 , 408 , 405 , 916 , 916 , 430 , 900 , 432 , 407 , 452 , 
LevenbergMarquardtOptimizerTest::testCircleFitting , 4238 , 1658 , 1684 , 1625 , 1602 , 5041 , 1585 , 1587 , 2611 , 1745 , 1989 , 1621 , 1653 , 2629 , 1685 , 5336 , 1658 , 1577 , 1614 , 1636 , 5087 , 1613 , 6650 , 1673 , 1625 , 7066 , 7126 , 1665 , 2956 , 1594 , 1698 , 1741 , 5152 , 1681 , 4782 , 2561 , 2633 , 1783 , 1600 , 7202 , 7772 , 1595 , 4829 , 5262 , 1662 , 1615 , 4658 , 1689 , 1593 , 1592 , 2199 , 4678 , 1651 , 2391 , 1682 , 1593 , 1596 , 1617 , 1600 , 1593 , 1610 , 1677 , 5011 , 1677 , 1648 , 1690 , 7292 , 1763 , 1578 , 1614 , 1720 , 2015 , 2695 , 3478 , 1586 , 2786 , 7996 , 1636 , 2442 , 8249 , 1573 , 2765 , 1589 , 1626 , 4976 , 1595 , 2624 , 1585 , 1586 , 2357 , 1598 , 1642 , 1665 , 5554 , 6778 , 1613 , 1647 , 1605 , 1579 , 2563 , 1603 , 1631 , 1602 , 1598 , 1614 , 1520 , 1494 , 1627 , 1573 , 1533 , 1609 , 1320 , 1705 , 1584 , 1606 , 1722 , 1439 , 1626 , 0 , 2375 , 1682 , 1708 , 1840 , 1760 , 1804 , 1759 , 1753 , 1786 , 1780 , 1641 , 1644 , 1740 , 1629 , 1722 , 1755 , 1702 , 
