: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , RegressionTest0::test71 , RegressionTest0::test72 , RegressionTest0::test73 , RegressionTest0::test74 , RegressionTest0::test75 , RegressionTest0::test76 , RegressionTest0::test77 , RegressionTest0::test78 , RegressionTest0::test79 , RegressionTest0::test80 , RegressionTest0::test81 , RegressionTest0::test82 , RegressionTest0::test83 , RegressionTest0::test84 , RegressionTest0::test85 , RegressionTest0::test86 , RegressionTest0::test87 , RegressionTest0::test88 , RegressionTest0::test89 , RegressionTest0::test90 , RegressionTest0::test91 , RegressionTest0::test92 , RegressionTest0::test93 , RegressionTest0::test94 , RegressionTest0::test95 , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::preservesSpaceInTextArea , HtmlParserTest::preservesSpaceInScript , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesUnclosedCdataAtEOF , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::handlesUnclosedAnchors , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , HtmlParserTest::handleNullContextInParseFragment , HtmlParserTest::doesNotFindShortestMatchingEntity , HtmlParserTest::relaxedBaseEntityMatchAndStrictExtendedMatch , HtmlParserTest::handlesXmlDeclarationAsBogusComment , HtmlParserTest::handlesTagsInTextarea , HtmlParserTest::createsFormElements , HtmlParserTest::associatedFormControlsWithDisjointForms , HtmlParserTest::handlesInputInTable , HtmlParserTest::convertsImageToImg , HtmlParserTest::handlesInvalidDoctypes , DocumentType_ESTest::test0 , DocumentType_ESTest::test1 , DocumentType_ESTest::test2 , DocumentType_ESTest::test3 , DocumentTypeTest::constructorValidationOkWithBlankName , DocumentTypeTest::constructorValidationThrowsExceptionOnNulls , DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds , DocumentTypeTest::outerHtmlGeneration , 
HtmlParserTest::parsesUnterminatedComments , 1406 , 1086 , 2368 , 1354 , 5812 , 5747 , 528 , 5207 , 5352 , 1049 , 5563 , 3471 , 6368 , 3093 , 6723 , 4720 , 349 , 7718 , 1244 , 1262 , 4513 , 6703 , 1332 , 554 , 7452 , 361 , 5442 , 7672 , 4746 , 5054 , 6367 , 476 , 6794 , 5741 , 7151 , 476 , 4986 , 448 , 358 , 6093 , 6744 , 5106 , 5720 , 5791 , 338 , 4961 , 557 , 6159 , 2411 , 4505 , 342 , 7045 , 5027 , 7154 , 353 , 5912 , 4764 , 1224 , 5432 , 4128 , 355 , 2386 , 5264 , 2931 , 6646 , 5072 , 7147 , 5794 , 7279 , 3076 , 5988 , 446 , 361 , 344 , 443 , 5328 , 479 , 1857 , 6549 , 1608 , 1153 , 6968 , 415 , 349 , 7491 , 9282 , 9426 , 1280 , 6037 , 6492 , 5619 , 4234 , 2649 , 5061 , 1932 , 253 , 274 , 256 , 312 , 0 , 199 , 302 , 264 , 257 , 313 , 530 , 306 , 246 , 327 , 304 , 269 , 358 , 286 , 529 , 289 , 341 , 1031 , 317 , 312 , 324 , 355 , 530 , 279 , 303 , 292 , 233 , 291 , 289 , 314 , 359 , 307 , 286 , 247 , 304 , 330 , 303 , 293 , 286 , 312 , 318 , 308 , 313 , 299 , 342 , 310 , 310 , 312 , 317 , 308 , 311 , 308 , 306 , 300 , 782 , 293 , 307 , 398 , 298 , 305 , 260 , 308 , 345 , 333 , 1059 , 506 , 318 , 313 , 331 , 316 , 325 , 313 , 347 , 604 , 435 , 283 , 294 , 334 , 329 , 302 , 298 , 300 , 297 , 263 , 482 , 320 , 314 , 506 , 332 , 323 , 325 , 357 , 371 , 367 , 369 , 548 , 
HtmlParserTest::dropsUnterminatedTag , 1464 , 1131 , 2429 , 1405 , 5912 , 5845 , 546 , 5302 , 5448 , 1098 , 5661 , 3550 , 6465 , 3175 , 6823 , 4818 , 279 , 7819 , 1305 , 1312 , 4608 , 6800 , 1389 , 575 , 7556 , 316 , 5541 , 7768 , 4833 , 5150 , 6464 , 483 , 6887 , 5836 , 7252 , 481 , 5083 , 449 , 314 , 6186 , 6841 , 5200 , 5818 , 5893 , 263 , 5059 , 574 , 6260 , 2478 , 4588 , 266 , 7140 , 5122 , 7254 , 315 , 6011 , 4861 , 1271 , 5528 , 4205 , 318 , 2461 , 5361 , 3008 , 6746 , 5158 , 7248 , 5891 , 7372 , 3145 , 6087 , 450 , 336 , 288 , 443 , 5414 , 489 , 1916 , 6639 , 1658 , 1208 , 7071 , 411 , 283 , 7592 , 9376 , 9526 , 1337 , 6131 , 6589 , 5716 , 4318 , 2714 , 5158 , 2001 , 245 , 233 , 205 , 350 , 199 , 0 , 180 , 184 , 207 , 201 , 596 , 209 , 182 , 308 , 214 , 190 , 371 , 255 , 541 , 200 , 313 , 1073 , 248 , 217 , 283 , 329 , 565 , 246 , 198 , 211 , 217 , 204 , 257 , 239 , 324 , 206 , 201 , 186 , 266 , 296 , 247 , 292 , 246 , 251 , 207 , 209 , 225 , 215 , 276 , 206 , 214 , 209 , 233 , 209 , 210 , 204 , 201 , 222 , 797 , 222 , 220 , 404 , 201 , 200 , 196 , 252 , 331 , 323 , 1105 , 530 , 205 , 203 , 214 , 208 , 212 , 203 , 344 , 658 , 477 , 211 , 243 , 330 , 339 , 213 , 257 , 225 , 207 , 305 , 542 , 286 , 203 , 507 , 304 , 213 , 295 , 326 , 252 , 250 , 252 , 600 , 
HtmlParserTest::dropsUnterminatedAttribute , 1552 , 1214 , 2537 , 1494 , 6052 , 5985 , 594 , 5443 , 5587 , 1191 , 5799 , 3672 , 6606 , 3303 , 6962 , 4954 , 272 , 7961 , 1396 , 1409 , 4744 , 6940 , 1481 , 641 , 7698 , 319 , 5679 , 7912 , 4962 , 5289 , 6608 , 541 , 7027 , 5978 , 7392 , 535 , 5221 , 491 , 333 , 6331 , 6978 , 5339 , 5959 , 6032 , 240 , 5195 , 632 , 6398 , 2586 , 4717 , 250 , 7280 , 5261 , 7395 , 312 , 6150 , 4997 , 1368 , 5666 , 4337 , 331 , 2573 , 5499 , 3127 , 6887 , 5289 , 7390 , 6031 , 7514 , 3265 , 6227 , 493 , 358 , 289 , 470 , 5546 , 517 , 2022 , 6773 , 1765 , 1312 , 7211 , 425 , 275 , 7730 , 9523 , 9669 , 1436 , 6274 , 6732 , 5855 , 4447 , 2834 , 5296 , 2104 , 292 , 236 , 246 , 437 , 302 , 180 , 0 , 149 , 219 , 173 , 709 , 61 , 200 , 402 , 170 , 145 , 425 , 278 , 667 , 107 , 336 , 1152 , 234 , 206 , 310 , 356 , 694 , 296 , 56 , 134 , 284 , 160 , 279 , 218 , 336 , 68 , 151 , 279 , 335 , 307 , 224 , 330 , 234 , 240 , 123 , 185 , 234 , 116 , 289 , 181 , 200 , 173 , 242 , 164 , 174 , 90 , 75 , 182 , 875 , 205 , 184 , 466 , 175 , 124 , 179 , 244 , 424 , 383 , 1219 , 629 , 111 , 148 , 89 , 164 , 114 , 125 , 351 , 769 , 555 , 207 , 232 , 369 , 401 , 118 , 258 , 186 , 114 , 379 , 626 , 320 , 102 , 573 , 313 , 142 , 304 , 337 , 111 , 115 , 114 , 681 , 
HtmlParserTest::parsesUnterminatedTextarea , 1494 , 1157 , 2465 , 1434 , 5955 , 5890 , 547 , 5348 , 5491 , 1115 , 5703 , 3582 , 6510 , 3218 , 6866 , 4860 , 274 , 7866 , 1330 , 1343 , 4650 , 6843 , 1418 , 582 , 7598 , 313 , 5582 , 7811 , 4872 , 5195 , 6510 , 483 , 6932 , 5881 , 7297 , 478 , 5126 , 444 , 321 , 6232 , 6882 , 5245 , 5861 , 5935 , 238 , 5100 , 580 , 6304 , 2510 , 4626 , 255 , 7185 , 5165 , 7298 , 309 , 6053 , 4902 , 1305 , 5571 , 4250 , 322 , 2488 , 5404 , 3037 , 6790 , 5198 , 7291 , 5935 , 7419 , 3185 , 6131 , 460 , 334 , 278 , 452 , 5455 , 486 , 1954 , 6681 , 1697 , 1242 , 7114 , 411 , 272 , 7634 , 9424 , 9573 , 1369 , 6175 , 6635 , 5759 , 4354 , 2750 , 5201 , 2028 , 263 , 224 , 237 , 379 , 264 , 184 , 149 , 0 , 127 , 166 , 631 , 162 , 185 , 369 , 197 , 87 , 330 , 202 , 602 , 157 , 288 , 1082 , 197 , 179 , 268 , 303 , 606 , 261 , 162 , 159 , 234 , 169 , 239 , 239 , 340 , 159 , 152 , 234 , 303 , 314 , 235 , 283 , 184 , 258 , 166 , 174 , 215 , 160 , 258 , 170 , 180 , 166 , 210 , 164 , 165 , 156 , 155 , 206 , 853 , 223 , 213 , 451 , 203 , 156 , 150 , 239 , 361 , 319 , 1131 , 548 , 133 , 142 , 155 , 163 , 149 , 148 , 357 , 684 , 490 , 216 , 235 , 369 , 352 , 176 , 267 , 216 , 148 , 320 , 560 , 301 , 156 , 525 , 298 , 184 , 293 , 322 , 207 , 206 , 209 , 629 , 
HtmlParserTest::parsesUnterminatedOption , 1445 , 1119 , 2418 , 1389 , 5903 , 5830 , 535 , 5293 , 5436 , 1094 , 5644 , 3536 , 6452 , 3163 , 6807 , 4807 , 298 , 7809 , 1300 , 1309 , 4598 , 6784 , 1373 , 570 , 7542 , 330 , 5525 , 7754 , 4816 , 5139 , 6455 , 472 , 6874 , 5823 , 7236 , 468 , 5070 , 447 , 330 , 6174 , 6832 , 5190 , 5805 , 5882 , 269 , 5044 , 566 , 6244 , 2465 , 4571 , 280 , 7124 , 5109 , 7238 , 328 , 5994 , 4849 , 1265 , 5511 , 4194 , 338 , 2445 , 5345 , 2992 , 6733 , 5143 , 7234 , 5876 , 7359 , 3134 , 6070 , 458 , 350 , 301 , 449 , 5400 , 483 , 1909 , 6622 , 1655 , 1206 , 7056 , 423 , 296 , 7576 , 9362 , 9512 , 1332 , 6118 , 6577 , 5700 , 4297 , 2706 , 5148 , 1991 , 253 , 224 , 251 , 379 , 257 , 207 , 219 , 127 , 0 , 213 , 595 , 229 , 206 , 367 , 220 , 155 , 329 , 188 , 579 , 217 , 291 , 1053 , 220 , 214 , 269 , 291 , 578 , 255 , 231 , 215 , 204 , 208 , 257 , 245 , 332 , 227 , 192 , 240 , 288 , 304 , 248 , 273 , 215 , 261 , 234 , 219 , 229 , 226 , 261 , 217 , 213 , 210 , 232 , 213 , 210 , 219 , 222 , 229 , 828 , 239 , 225 , 440 , 227 , 217 , 193 , 240 , 334 , 306 , 1088 , 515 , 216 , 203 , 229 , 217 , 225 , 223 , 351 , 658 , 475 , 230 , 247 , 355 , 353 , 230 , 280 , 239 , 214 , 288 , 523 , 306 , 214 , 501 , 298 , 242 , 289 , 322 , 279 , 271 , 276 , 604 , 
HtmlParserTest::testSpaceAfterTag , 1535 , 1192 , 2511 , 1477 , 6007 , 5940 , 582 , 5399 , 5530 , 1176 , 5755 , 3639 , 6561 , 3265 , 6915 , 4902 , 277 , 7914 , 1377 , 1393 , 4701 , 6895 , 1457 , 609 , 7652 , 307 , 5634 , 7851 , 4919 , 5235 , 6547 , 530 , 6978 , 5932 , 7347 , 521 , 5178 , 482 , 321 , 6286 , 6932 , 5287 , 5904 , 5990 , 250 , 5152 , 612 , 6341 , 2559 , 4677 , 262 , 7234 , 5216 , 7349 , 311 , 6104 , 4950 , 1356 , 5622 , 4297 , 330 , 2533 , 5454 , 3095 , 6844 , 5246 , 7344 , 5987 , 7466 , 3235 , 6178 , 480 , 365 , 286 , 433 , 5501 , 491 , 2001 , 6730 , 1745 , 1286 , 7168 , 405 , 275 , 7678 , 9468 , 9613 , 1414 , 6228 , 6687 , 5811 , 4403 , 2805 , 5253 , 2078 , 307 , 265 , 255 , 418 , 313 , 201 , 173 , 166 , 213 , 0 , 688 , 180 , 226 , 406 , 165 , 156 , 405 , 258 , 653 , 127 , 244 , 1060 , 146 , 134 , 221 , 260 , 665 , 298 , 172 , 183 , 279 , 197 , 254 , 191 , 290 , 153 , 190 , 285 , 288 , 279 , 209 , 339 , 252 , 231 , 121 , 136 , 162 , 191 , 194 , 99 , 116 , 94 , 144 , 95 , 101 , 149 , 146 , 170 , 845 , 216 , 197 , 450 , 166 , 160 , 211 , 262 , 404 , 352 , 1171 , 601 , 133 , 135 , 131 , 148 , 135 , 120 , 358 , 743 , 547 , 243 , 216 , 376 , 382 , 172 , 282 , 204 , 160 , 385 , 569 , 336 , 159 , 531 , 318 , 192 , 313 , 350 , 205 , 202 , 204 , 661 , 
HtmlParserTest::createsDocumentStructure , 1306 , 1028 , 2189 , 1257 , 5545 , 5474 , 656 , 4950 , 5082 , 970 , 5294 , 3254 , 6088 , 2876 , 6441 , 4467 , 685 , 7423 , 1169 , 1172 , 4268 , 6421 , 1248 , 674 , 7159 , 682 , 5176 , 7369 , 4505 , 4791 , 6084 , 649 , 6510 , 5471 , 6861 , 648 , 4734 , 638 , 669 , 5814 , 6469 , 4851 , 5445 , 5525 , 686 , 4709 , 671 , 5887 , 2236 , 4259 , 687 , 6758 , 4775 , 6868 , 684 , 5640 , 4517 , 1131 , 5166 , 3895 , 671 , 2203 , 5001 , 2733 , 6365 , 4821 , 6858 , 5524 , 6993 , 2875 , 5709 , 645 , 651 , 679 , 677 , 5069 , 676 , 1712 , 6272 , 1484 , 1079 , 6685 , 679 , 684 , 7212 , 8968 , 9116 , 1202 , 5761 , 6206 , 5350 , 3986 , 2462 , 4802 , 1783 , 563 , 606 , 600 , 507 , 530 , 596 , 709 , 631 , 595 , 688 , 0 , 693 , 599 , 549 , 652 , 643 , 567 , 599 , 514 , 674 , 663 , 1003 , 666 , 675 , 654 , 650 , 529 , 574 , 703 , 666 , 538 , 654 , 605 , 660 , 649 , 690 , 640 , 531 , 588 , 638 , 641 , 595 , 609 , 642 , 702 , 667 , 654 , 681 , 673 , 682 , 679 , 684 , 665 , 688 , 683 , 693 , 696 , 662 , 771 , 639 , 659 , 583 , 652 , 668 , 619 , 610 , 559 , 569 , 904 , 577 , 700 , 689 , 726 , 698 , 718 , 693 , 636 , 596 , 550 , 634 , 639 , 601 , 564 , 667 , 625 , 650 , 663 , 490 , 514 , 592 , 682 , 620 , 647 , 701 , 646 , 651 , 756 , 748 , 750 , 637 , 
HtmlParserTest::createsStructureFromBodySnippet , 1544 , 1201 , 2525 , 1483 , 6030 , 5962 , 586 , 5418 , 5563 , 1178 , 5776 , 3653 , 6582 , 3288 , 6941 , 4930 , 270 , 7940 , 1382 , 1403 , 4720 , 6918 , 1469 , 633 , 7674 , 318 , 5656 , 7887 , 4942 , 5265 , 6584 , 534 , 7006 , 5953 , 7369 , 530 , 5198 , 482 , 331 , 6307 , 6958 , 5316 , 5935 , 6008 , 240 , 5172 , 622 , 6373 , 2571 , 4695 , 252 , 7257 , 5238 , 7372 , 308 , 6127 , 4974 , 1366 , 5643 , 4317 , 329 , 2555 , 5476 , 3110 , 6864 , 5268 , 7366 , 6008 , 7495 , 3249 , 6204 , 482 , 355 , 287 , 467 , 5525 , 513 , 2007 , 6753 , 1751 , 1300 , 7189 , 421 , 274 , 7705 , 9500 , 9647 , 1423 , 6249 , 6709 , 5832 , 4426 , 2818 , 5272 , 2094 , 287 , 236 , 242 , 424 , 306 , 209 , 61 , 162 , 229 , 180 , 693 , 0 , 194 , 401 , 171 , 148 , 415 , 275 , 658 , 116 , 328 , 1139 , 227 , 210 , 310 , 349 , 683 , 294 , 73 , 139 , 275 , 164 , 269 , 213 , 332 , 81 , 147 , 273 , 337 , 298 , 221 , 322 , 229 , 238 , 134 , 186 , 235 , 127 , 286 , 182 , 199 , 176 , 234 , 165 , 171 , 94 , 81 , 177 , 866 , 212 , 176 , 466 , 178 , 131 , 178 , 242 , 418 , 377 , 1210 , 620 , 122 , 149 , 102 , 173 , 120 , 132 , 346 , 756 , 541 , 201 , 223 , 363 , 393 , 112 , 252 , 172 , 107 , 369 , 614 , 315 , 104 , 560 , 317 , 148 , 304 , 335 , 130 , 132 , 133 , 670 , 
HtmlParserTest::handlesEscapedData , 1473 , 1137 , 2441 , 1412 , 5923 , 5852 , 550 , 5313 , 5457 , 1107 , 5668 , 3557 , 6476 , 3192 , 6826 , 4826 , 285 , 7826 , 1312 , 1325 , 4615 , 6806 , 1400 , 581 , 7563 , 320 , 5548 , 7773 , 4841 , 5158 , 6474 , 488 , 6895 , 5846 , 7257 , 481 , 5091 , 455 , 317 , 6199 , 6845 , 5212 , 5827 , 5902 , 267 , 5066 , 585 , 6267 , 2488 , 4595 , 274 , 7145 , 5131 , 7260 , 312 , 6018 , 4868 , 1287 , 5536 , 4216 , 320 , 2471 , 5368 , 3011 , 6755 , 5168 , 7256 , 5901 , 7383 , 3159 , 6095 , 459 , 337 , 291 , 447 , 5424 , 486 , 1929 , 6646 , 1675 , 1228 , 7079 , 408 , 286 , 7594 , 9386 , 9534 , 1339 , 6142 , 6601 , 5725 , 4328 , 2728 , 5166 , 2007 , 220 , 195 , 228 , 343 , 246 , 182 , 200 , 185 , 206 , 226 , 599 , 194 , 0 , 363 , 192 , 169 , 369 , 238 , 603 , 193 , 321 , 1078 , 249 , 246 , 292 , 329 , 577 , 203 , 194 , 183 , 185 , 187 , 246 , 230 , 311 , 195 , 179 , 240 , 267 , 273 , 235 , 258 , 169 , 232 , 222 , 234 , 252 , 200 , 292 , 234 , 239 , 229 , 261 , 223 , 227 , 193 , 194 , 211 , 815 , 183 , 211 , 425 , 198 , 193 , 132 , 225 , 351 , 334 , 1123 , 548 , 210 , 205 , 214 , 222 , 217 , 204 , 330 , 665 , 467 , 190 , 220 , 334 , 353 , 196 , 229 , 204 , 179 , 308 , 533 , 288 , 193 , 518 , 304 , 225 , 296 , 321 , 253 , 254 , 253 , 611 , 
HtmlParserTest::handlesDataOnlyTags , 1395 , 1058 , 2335 , 1328 , 5762 , 5694 , 544 , 5158 , 5293 , 1038 , 5510 , 3435 , 6308 , 3063 , 6668 , 4672 , 425 , 7658 , 1236 , 1253 , 4469 , 6644 , 1321 , 564 , 7396 , 439 , 5391 , 7608 , 4701 , 5000 , 6307 , 490 , 6735 , 5685 , 7095 , 486 , 4938 , 479 , 424 , 6034 , 6688 , 5054 , 5662 , 5740 , 421 , 4915 , 573 , 6096 , 2379 , 4462 , 425 , 6980 , 4979 , 7096 , 430 , 5857 , 4717 , 1210 , 5378 , 4086 , 427 , 2361 , 5212 , 2891 , 6590 , 5022 , 7087 , 5742 , 7219 , 3039 , 5935 , 465 , 420 , 427 , 476 , 5275 , 506 , 1837 , 6492 , 1584 , 1154 , 6911 , 467 , 433 , 7435 , 9216 , 9359 , 1266 , 5980 , 6435 , 5566 , 4180 , 2616 , 5012 , 1902 , 350 , 370 , 345 , 407 , 327 , 308 , 402 , 369 , 367 , 406 , 549 , 401 , 363 , 0 , 375 , 358 , 420 , 369 , 512 , 391 , 409 , 1011 , 413 , 394 , 396 , 408 , 544 , 365 , 405 , 366 , 337 , 383 , 367 , 389 , 403 , 391 , 364 , 323 , 392 , 378 , 386 , 373 , 368 , 389 , 421 , 387 , 385 , 385 , 414 , 406 , 409 , 407 , 401 , 406 , 406 , 396 , 400 , 400 , 779 , 382 , 394 , 441 , 393 , 385 , 359 , 365 , 362 , 340 , 999 , 483 , 421 , 397 , 430 , 409 , 431 , 412 , 414 , 606 , 475 , 382 , 386 , 404 , 394 , 401 , 395 , 399 , 392 , 354 , 522 , 339 , 397 , 505 , 410 , 418 , 411 , 418 , 467 , 462 , 462 , 584 , 
HtmlParserTest::handlesTextAfterData , 1510 , 1172 , 2483 , 1450 , 5970 , 5904 , 569 , 5362 , 5486 , 1147 , 5718 , 3605 , 6522 , 3243 , 6878 , 4863 , 262 , 7876 , 1351 , 1373 , 4668 , 6860 , 1429 , 575 , 7611 , 287 , 5598 , 7814 , 4890 , 5197 , 6502 , 521 , 6946 , 5894 , 7310 , 514 , 5142 , 478 , 306 , 6247 , 6898 , 5248 , 5867 , 5951 , 242 , 5116 , 608 , 6298 , 2528 , 4641 , 247 , 7199 , 5181 , 7314 , 291 , 6064 , 4911 , 1335 , 5586 , 4262 , 307 , 2493 , 5418 , 3063 , 6800 , 5215 , 7301 , 5950 , 7431 , 3206 , 6142 , 454 , 365 , 285 , 425 , 5471 , 480 , 1971 , 6693 , 1718 , 1268 , 7124 , 387 , 275 , 7639 , 9425 , 9572 , 1389 , 6189 , 6649 , 5774 , 4361 , 2772 , 5217 , 2058 , 258 , 223 , 241 , 380 , 304 , 214 , 170 , 197 , 220 , 165 , 652 , 171 , 192 , 375 , 0 , 180 , 406 , 260 , 633 , 122 , 253 , 1042 , 170 , 175 , 247 , 265 , 632 , 263 , 163 , 162 , 252 , 155 , 244 , 160 , 255 , 147 , 146 , 269 , 265 , 189 , 131 , 300 , 217 , 139 , 124 , 151 , 172 , 167 , 224 , 176 , 168 , 165 , 168 , 164 , 169 , 130 , 133 , 125 , 797 , 188 , 167 , 420 , 119 , 135 , 175 , 199 , 391 , 356 , 1142 , 577 , 194 , 168 , 186 , 197 , 192 , 193 , 310 , 719 , 518 , 214 , 143 , 327 , 327 , 167 , 258 , 154 , 139 , 351 , 548 , 315 , 137 , 494 , 325 , 224 , 317 , 346 , 232 , 225 , 229 , 639 , 
HtmlParserTest::handlesTextArea , 1510 , 1169 , 2487 , 1451 , 5985 , 5916 , 556 , 5375 , 5518 , 1144 , 5732 , 3609 , 6538 , 3239 , 6892 , 4887 , 270 , 7897 , 1343 , 1364 , 4677 , 6873 , 1437 , 597 , 7629 , 313 , 5610 , 7842 , 4899 , 5222 , 6538 , 497 , 6959 , 5909 , 7323 , 492 , 5154 , 455 , 314 , 6262 , 6911 , 5271 , 5891 , 5965 , 238 , 5129 , 590 , 6331 , 2532 , 4654 , 249 , 7211 , 5194 , 7326 , 306 , 6081 , 4930 , 1325 , 5599 , 4273 , 322 , 2515 , 5432 , 3062 , 6820 , 5225 , 7321 , 5963 , 7448 , 3210 , 6158 , 465 , 339 , 277 , 455 , 5481 , 488 , 1975 , 6707 , 1718 , 1257 , 7145 , 413 , 271 , 7663 , 9454 , 9601 , 1382 , 6205 , 6664 , 5787 , 4385 , 2774 , 5228 , 2053 , 271 , 229 , 246 , 385 , 269 , 190 , 145 , 87 , 155 , 156 , 643 , 148 , 169 , 358 , 180 , 0 , 338 , 211 , 619 , 141 , 281 , 1086 , 184 , 177 , 259 , 298 , 620 , 256 , 140 , 157 , 235 , 159 , 249 , 231 , 339 , 138 , 148 , 238 , 306 , 298 , 231 , 288 , 191 , 242 , 146 , 160 , 204 , 159 , 247 , 157 , 165 , 150 , 205 , 146 , 154 , 138 , 137 , 198 , 850 , 212 , 209 , 454 , 195 , 149 , 144 , 229 , 369 , 323 , 1149 , 560 , 117 , 134 , 137 , 142 , 133 , 138 , 361 , 703 , 507 , 199 , 222 , 368 , 355 , 163 , 270 , 211 , 124 , 328 , 571 , 302 , 141 , 523 , 298 , 167 , 288 , 324 , 180 , 177 , 182 , 634 , 
