: , RegressionTest0::test01 , RegressionTest0::test02 , RegressionTest0::test03 , RegressionTest0::test04 , RegressionTest0::test05 , RegressionTest0::test06 , RegressionTest0::test07 , RegressionTest0::test08 , RegressionTest0::test09 , RegressionTest0::test10 , RegressionTest0::test11 , RegressionTest0::test12 , RegressionTest0::test13 , RegressionTest0::test14 , RegressionTest0::test15 , RegressionTest0::test16 , RegressionTest0::test17 , RegressionTest0::test18 , RegressionTest0::test19 , RegressionTest0::test20 , RegressionTest0::test21 , RegressionTest0::test22 , RegressionTest0::test23 , RegressionTest0::test24 , RegressionTest0::test25 , RegressionTest0::test26 , RegressionTest0::test27 , RegressionTest0::test28 , RegressionTest0::test29 , RegressionTest0::test30 , RegressionTest0::test31 , RegressionTest0::test32 , RegressionTest0::test33 , RegressionTest0::test34 , RegressionTest0::test35 , RegressionTest0::test36 , RegressionTest0::test37 , RegressionTest0::test38 , RegressionTest0::test39 , RegressionTest0::test40 , RegressionTest0::test41 , RegressionTest0::test42 , RegressionTest0::test43 , RegressionTest0::test44 , RegressionTest0::test45 , RegressionTest0::test46 , RegressionTest0::test47 , RegressionTest0::test48 , RegressionTest0::test49 , RegressionTest0::test50 , RegressionTest0::test51 , RegressionTest0::test52 , RegressionTest0::test53 , RegressionTest0::test54 , RegressionTest0::test55 , RegressionTest0::test56 , RegressionTest0::test57 , RegressionTest0::test58 , RegressionTest0::test59 , RegressionTest0::test60 , RegressionTest0::test61 , RegressionTest0::test62 , RegressionTest0::test63 , RegressionTest0::test64 , RegressionTest0::test65 , RegressionTest0::test66 , RegressionTest0::test67 , RegressionTest0::test68 , RegressionTest0::test69 , RegressionTest0::test70 , RegressionTest0::test71 , RegressionTest0::test72 , RegressionTest0::test73 , RegressionTest0::test74 , RegressionTest0::test75 , RegressionTest0::test76 , RegressionTest0::test77 , RegressionTest0::test78 , RegressionTest0::test79 , RegressionTest0::test80 , RegressionTest0::test81 , RegressionTest0::test82 , RegressionTest0::test83 , RegressionTest0::test84 , RegressionTest0::test85 , RegressionTest0::test86 , RegressionTest0::test87 , RegressionTest0::test88 , RegressionTest0::test89 , RegressionTest0::test90 , RegressionTest0::test91 , RegressionTest0::test92 , RegressionTest0::test93 , RegressionTest0::test94 , RegressionTest0::test95 , HtmlParserTest::parsesSimpleDocument , HtmlParserTest::parsesRoughAttributes , HtmlParserTest::parsesQuiteRoughAttributes , HtmlParserTest::parsesComments , HtmlParserTest::parsesUnterminatedComments , HtmlParserTest::dropsUnterminatedTag , HtmlParserTest::dropsUnterminatedAttribute , HtmlParserTest::parsesUnterminatedTextarea , HtmlParserTest::parsesUnterminatedOption , HtmlParserTest::testSpaceAfterTag , HtmlParserTest::createsDocumentStructure , HtmlParserTest::createsStructureFromBodySnippet , HtmlParserTest::handlesEscapedData , HtmlParserTest::handlesDataOnlyTags , HtmlParserTest::handlesTextAfterData , HtmlParserTest::handlesTextArea , HtmlParserTest::preservesSpaceInTextArea , HtmlParserTest::preservesSpaceInScript , HtmlParserTest::doesNotCreateImplicitLists , HtmlParserTest::discardsNakedTds , HtmlParserTest::handlesNestedImplicitTable , HtmlParserTest::handlesWhatWgExpensesTableExample , HtmlParserTest::handlesTbodyTable , HtmlParserTest::handlesImplicitCaptionClose , HtmlParserTest::noTableDirectInTable , HtmlParserTest::ignoresDupeEndTrTag , HtmlParserTest::handlesBaseTags , HtmlParserTest::handlesCdata , HtmlParserTest::handlesUnclosedCdataAtEOF , HtmlParserTest::handlesInvalidStartTags , HtmlParserTest::handlesUnknownTags , HtmlParserTest::handlesUnknownInlineTags , HtmlParserTest::parsesBodyFragment , HtmlParserTest::handlesUnknownNamespaceTags , HtmlParserTest::handlesKnownEmptyBlocks , HtmlParserTest::handlesSolidusAtAttributeEnd , HtmlParserTest::handlesMultiClosingBody , HtmlParserTest::handlesUnclosedDefinitionLists , HtmlParserTest::handlesBlocksInDefinitions , HtmlParserTest::handlesFrames , HtmlParserTest::ignoresContentAfterFrameset , HtmlParserTest::handlesJavadocFont , HtmlParserTest::handlesBaseWithoutHref , HtmlParserTest::normalisesDocument , HtmlParserTest::normalisesEmptyDocument , HtmlParserTest::normalisesHeadlessBody , HtmlParserTest::normalisedBodyAfterContent , HtmlParserTest::findsCharsetInMalformedMeta , HtmlParserTest::testHgroup , HtmlParserTest::testRelaxedTags , HtmlParserTest::testHeaderContents , HtmlParserTest::testSpanContents , HtmlParserTest::testNoImagesInNoScriptInHead , HtmlParserTest::testAFlowContents , HtmlParserTest::testFontFlowContents , HtmlParserTest::handlesMisnestedTagsBI , HtmlParserTest::handlesMisnestedTagsBP , HtmlParserTest::handlesUnexpectedMarkupInTables , HtmlParserTest::handlesUnclosedFormattingElements , HtmlParserTest::handlesUnclosedAnchors , HtmlParserTest::reconstructFormattingElements , HtmlParserTest::reconstructFormattingElementsInTable , HtmlParserTest::commentBeforeHtml , HtmlParserTest::emptyTdTag , HtmlParserTest::handlesSolidusInA , HtmlParserTest::handlesSpanInTbody , HtmlParserTest::handlesUnclosedTitleAtEof , HtmlParserTest::handlesUnclosedTitle , HtmlParserTest::handlesUnclosedScriptAtEof , HtmlParserTest::handlesUnclosedRawtextAtEof , HtmlParserTest::noImplicitFormForTextAreas , HtmlParserTest::handlesEscapedScript , HtmlParserTest::handles0CharacterAsText , HtmlParserTest::handlesNullInData , HtmlParserTest::handlesNullInComments , HtmlParserTest::handlesNewlinesAndWhitespaceInTag , HtmlParserTest::handlesWhitespaceInoDocType , HtmlParserTest::tracksErrorsWhenRequested , HtmlParserTest::tracksLimitedErrorsWhenRequested , HtmlParserTest::noErrorsByDefault , HtmlParserTest::handlesCommentsInTable , HtmlParserTest::handlesQuotesInCommentsInScripts , HtmlParserTest::handleNullContextInParseFragment , HtmlParserTest::doesNotFindShortestMatchingEntity , HtmlParserTest::relaxedBaseEntityMatchAndStrictExtendedMatch , HtmlParserTest::handlesXmlDeclarationAsBogusComment , HtmlParserTest::handlesTagsInTextarea , HtmlParserTest::createsFormElements , HtmlParserTest::associatedFormControlsWithDisjointForms , HtmlParserTest::handlesInputInTable , HtmlParserTest::convertsImageToImg , HtmlParserTest::handlesInvalidDoctypes , DocumentType_ESTest::test0 , DocumentType_ESTest::test1 , DocumentType_ESTest::test2 , DocumentType_ESTest::test3 , DocumentTypeTest::constructorValidationOkWithBlankName , DocumentTypeTest::constructorValidationThrowsExceptionOnNulls , DocumentTypeTest::constructorValidationOkWithBlankPublicAndSystemIds , DocumentTypeTest::outerHtmlGeneration , 
HtmlParserTest::parsesSimpleDocument , 2018 , 1204 , 3424 , 1640 , 9036 , 9041 , 429 , 8042 , 7854 , 1586 , 8462 , 4833 , 10535 , 4304 , 9916 , 7275 , 285 , 12955 , 1649 , 1700 , 7009 , 10731 , 1440 , 607 , 11268 , 283 , 8390 , 11587 , 6479 , 8188 , 9098 , 612 , 9511 , 8703 , 11556 , 609 , 8201 , 441 , 296 , 9280 , 10155 , 8129 , 9695 , 9645 , 290 , 8140 , 442 , 9176 , 3099 , 7587 , 290 , 11243 , 7894 , 11075 , 290 , 9011 , 7577 , 1833 , 9112 , 5890 , 293 , 3352 , 8206 , 4764 , 10318 , 7357 , 11769 , 8856 , 10537 , 5055 , 9039 , 379 , 378 , 287 , 289 , 7591 , 293 , 3301 , 9635 , 2146 , 887 , 10715 , 292 , 292 , 11369 , 13572 , 14119 , 1820 , 8926 , 9935 , 8727 , 6489 , 3605 , 8381 , 2407 , 0 , 173 , 232 , 176 , 182 , 210 , 340 , 219 , 210 , 331 , 820 , 340 , 183 , 290 , 321 , 252 , 297 , 261 , 929 , 305 , 328 , 328 , 328 , 327 , 328 , 327 , 658 , 198 , 325 , 289 , 202 , 293 , 207 , 306 , 306 , 322 , 242 , 290 , 235 , 322 , 322 , 189 , 206 , 321 , 344 , 344 , 343 , 287 , 328 , 328 , 326 , 326 , 344 , 328 , 327 , 320 , 321 , 304 , 260 , 307 , 321 , 306 , 321 , 288 , 218 , 225 , 407 , 407 , 1919 , 852 , 347 , 316 , 348 , 348 , 348 , 347 , 321 , 715 , 414 , 264 , 332 , 329 , 277 , 311 , 250 , 332 , 330 , 311 , 429 , 242 , 330 , 274 , 251 , 311 , 240 , 264 , 367 , 380 , 367 , 540 , 
HtmlParserTest::parsesRoughAttributes , 2149 , 1308 , 3565 , 1757 , 9190 , 9196 , 483 , 8195 , 8005 , 1712 , 8615 , 4984 , 10690 , 4454 , 10069 , 7426 , 201 , 13111 , 1766 , 1821 , 7161 , 10887 , 1546 , 679 , 11424 , 202 , 8543 , 11743 , 6631 , 8341 , 9251 , 683 , 9667 , 8856 , 11712 , 680 , 8354 , 483 , 179 , 9436 , 10311 , 8282 , 9850 , 9799 , 207 , 8292 , 487 , 9331 , 3241 , 7742 , 213 , 11399 , 8046 , 11231 , 213 , 9166 , 7729 , 1970 , 9267 , 6041 , 215 , 3499 , 8360 , 4918 , 10474 , 7510 , 11925 , 9011 , 10693 , 5207 , 9192 , 431 , 434 , 212 , 210 , 7744 , 214 , 3445 , 9790 , 2276 , 999 , 10871 , 215 , 212 , 11525 , 13728 , 14275 , 1956 , 9079 , 10090 , 8881 , 6643 , 3752 , 8536 , 2544 , 173 , 0 , 114 , 251 , 299 , 153 , 184 , 142 , 170 , 187 , 948 , 184 , 94 , 378 , 172 , 104 , 372 , 308 , 1059 , 163 , 186 , 187 , 187 , 187 , 187 , 186 , 787 , 158 , 175 , 149 , 282 , 141 , 164 , 163 , 163 , 170 , 151 , 333 , 260 , 172 , 172 , 214 , 112 , 172 , 197 , 197 , 196 , 141 , 188 , 188 , 186 , 186 , 196 , 186 , 187 , 170 , 171 , 164 , 108 , 163 , 170 , 161 , 172 , 149 , 58 , 153 , 505 , 505 , 2052 , 961 , 198 , 176 , 197 , 198 , 198 , 197 , 179 , 825 , 522 , 149 , 185 , 182 , 271 , 170 , 109 , 181 , 178 , 419 , 536 , 152 , 179 , 234 , 256 , 186 , 241 , 258 , 217 , 236 , 216 , 625 , 
HtmlParserTest::parsesQuiteRoughAttributes , 2147 , 1311 , 3562 , 1763 , 9191 , 9197 , 459 , 8195 , 8006 , 1714 , 8616 , 4984 , 10691 , 4453 , 10070 , 7426 , 230 , 13112 , 1768 , 1824 , 7160 , 10888 , 1549 , 677 , 11425 , 231 , 8543 , 11744 , 6633 , 8342 , 9252 , 683 , 9668 , 8857 , 11713 , 681 , 8355 , 486 , 185 , 9437 , 10312 , 8283 , 9851 , 9800 , 235 , 8293 , 467 , 9332 , 3237 , 7742 , 235 , 11400 , 8047 , 11232 , 235 , 9167 , 7730 , 1971 , 9268 , 6041 , 236 , 3498 , 8361 , 4917 , 10475 , 7510 , 11926 , 9012 , 10694 , 5205 , 9193 , 427 , 422 , 234 , 233 , 7744 , 237 , 3444 , 9791 , 2272 , 1011 , 10872 , 239 , 239 , 11526 , 13729 , 14276 , 1957 , 9080 , 10091 , 8882 , 6644 , 3753 , 8537 , 2541 , 232 , 114 , 0 , 291 , 325 , 164 , 181 , 171 , 155 , 171 , 957 , 182 , 139 , 363 , 163 , 154 , 369 , 317 , 1063 , 139 , 170 , 170 , 170 , 169 , 170 , 170 , 792 , 180 , 170 , 135 , 287 , 149 , 129 , 138 , 137 , 157 , 109 , 327 , 231 , 163 , 161 , 218 , 155 , 161 , 190 , 191 , 190 , 135 , 172 , 171 , 169 , 169 , 189 , 170 , 169 , 158 , 160 , 141 , 132 , 151 , 160 , 151 , 165 , 134 , 106 , 117 , 499 , 499 , 2050 , 955 , 189 , 165 , 189 , 189 , 189 , 189 , 169 , 832 , 526 , 154 , 179 , 174 , 285 , 157 , 94 , 176 , 172 , 429 , 537 , 126 , 171 , 208 , 234 , 178 , 233 , 255 , 216 , 228 , 216 , 637 , 
HtmlParserTest::parsesComments , 1978 , 1181 , 3386 , 1612 , 8983 , 8989 , 400 , 7990 , 7799 , 1568 , 8410 , 4785 , 10480 , 4264 , 9860 , 7220 , 343 , 12899 , 1621 , 1666 , 6958 , 10675 , 1413 , 619 , 11213 , 342 , 8337 , 11530 , 6428 , 8135 , 9044 , 620 , 9457 , 8651 , 11501 , 621 , 8150 , 431 , 352 , 9228 , 10100 , 8077 , 9641 , 9590 , 343 , 8085 , 401 , 9124 , 3062 , 7534 , 346 , 11189 , 7840 , 11019 , 348 , 8959 , 7525 , 1805 , 9060 , 5837 , 346 , 3317 , 8155 , 4718 , 10265 , 7303 , 11714 , 8802 , 10482 , 5007 , 8985 , 384 , 383 , 348 , 345 , 7537 , 346 , 3267 , 9580 , 2113 , 886 , 10662 , 349 , 347 , 11314 , 13516 , 14062 , 1803 , 8872 , 9880 , 8673 , 6436 , 3570 , 8331 , 2367 , 176 , 251 , 291 , 0 , 216 , 241 , 399 , 283 , 288 , 389 , 799 , 397 , 262 , 290 , 382 , 313 , 329 , 296 , 907 , 366 , 388 , 387 , 388 , 388 , 388 , 388 , 660 , 261 , 386 , 349 , 250 , 351 , 300 , 367 , 367 , 382 , 306 , 281 , 290 , 382 , 382 , 257 , 289 , 382 , 406 , 405 , 403 , 344 , 389 , 389 , 386 , 386 , 403 , 388 , 388 , 379 , 379 , 364 , 314 , 362 , 379 , 361 , 380 , 345 , 268 , 291 , 410 , 410 , 1901 , 849 , 405 , 376 , 407 , 407 , 407 , 407 , 376 , 684 , 407 , 329 , 388 , 388 , 291 , 368 , 302 , 388 , 387 , 332 , 405 , 320 , 387 , 297 , 322 , 346 , 301 , 311 , 424 , 438 , 424 , 553 , 
HtmlParserTest::parsesUnterminatedComments , 1949 , 1149 , 3335 , 1574 , 8924 , 8932 , 435 , 7933 , 7740 , 1530 , 8352 , 4730 , 10422 , 4210 , 9805 , 7162 , 383 , 12841 , 1581 , 1641 , 6897 , 10618 , 1385 , 595 , 11154 , 383 , 8279 , 11473 , 6372 , 8077 , 8982 , 597 , 9399 , 8591 , 11442 , 597 , 8090 , 449 , 392 , 9169 , 10042 , 8021 , 9583 , 9532 , 384 , 8030 , 428 , 9068 , 3004 , 7474 , 386 , 11130 , 7784 , 10963 , 386 , 8903 , 7468 , 1775 , 9004 , 5778 , 389 , 3264 , 8098 , 4666 , 10206 , 7247 , 11654 , 8747 , 10422 , 4955 , 8929 , 408 , 402 , 390 , 389 , 7481 , 388 , 3219 , 9521 , 2075 , 861 , 10603 , 388 , 386 , 11254 , 13456 , 14003 , 1764 , 8814 , 9823 , 8617 , 6376 , 3516 , 8273 , 2323 , 182 , 299 , 325 , 216 , 0 , 277 , 457 , 282 , 295 , 444 , 771 , 458 , 275 , 308 , 439 , 356 , 293 , 265 , 869 , 419 , 443 , 442 , 442 , 443 , 443 , 442 , 612 , 288 , 442 , 399 , 248 , 411 , 317 , 420 , 420 , 439 , 335 , 301 , 289 , 440 , 439 , 235 , 313 , 438 , 462 , 463 , 461 , 398 , 443 , 442 , 440 , 440 , 460 , 442 , 442 , 438 , 438 , 419 , 373 , 416 , 438 , 415 , 439 , 397 , 286 , 303 , 378 , 378 , 1852 , 806 , 466 , 427 , 467 , 467 , 466 , 467 , 431 , 651 , 390 , 363 , 444 , 446 , 320 , 427 , 359 , 444 , 446 , 271 , 384 , 359 , 446 , 319 , 343 , 405 , 323 , 336 , 479 , 490 , 479 , 518 , 
HtmlParserTest::dropsUnterminatedTag , 2073 , 1249 , 3473 , 1693 , 9089 , 9097 , 445 , 8097 , 7906 , 1637 , 8517 , 4889 , 10590 , 4362 , 9969 , 7328 , 254 , 13010 , 1697 , 1751 , 7062 , 10786 , 1489 , 644 , 11323 , 254 , 8444 , 11642 , 6535 , 8243 , 9151 , 648 , 9567 , 8758 , 11611 , 644 , 8256 , 468 , 233 , 9337 , 10211 , 8185 , 9750 , 9698 , 257 , 8191 , 448 , 9232 , 3153 , 7642 , 257 , 11298 , 7949 , 11131 , 257 , 9067 , 7633 , 1894 , 9167 , 5945 , 257 , 3406 , 8260 , 4821 , 10373 , 7414 , 11824 , 8911 , 10592 , 5112 , 9093 , 403 , 400 , 252 , 255 , 7646 , 253 , 3356 , 9690 , 2192 , 944 , 10770 , 255 , 256 , 11424 , 13627 , 14174 , 1880 , 8980 , 9990 , 8781 , 6546 , 3660 , 8438 , 2464 , 210 , 153 , 164 , 241 , 277 , 0 , 284 , 161 , 189 , 279 , 879 , 284 , 151 , 312 , 268 , 194 , 334 , 269 , 989 , 256 , 280 , 280 , 280 , 281 , 281 , 279 , 708 , 175 , 267 , 237 , 239 , 246 , 184 , 254 , 255 , 268 , 166 , 237 , 217 , 267 , 268 , 197 , 172 , 268 , 293 , 293 , 292 , 238 , 281 , 281 , 278 , 278 , 291 , 279 , 280 , 267 , 267 , 256 , 206 , 254 , 265 , 252 , 265 , 236 , 130 , 182 , 449 , 449 , 1970 , 892 , 296 , 268 , 296 , 296 , 296 , 294 , 270 , 774 , 456 , 223 , 275 , 277 , 260 , 254 , 189 , 271 , 274 , 376 , 470 , 168 , 274 , 212 , 244 , 247 , 220 , 249 , 309 , 326 , 309 , 586 , 
HtmlParserTest::dropsUnterminatedAttribute , 2307 , 1455 , 3732 , 1917 , 9366 , 9372 , 542 , 8370 , 8181 , 1871 , 8791 , 5158 , 10866 , 4625 , 10245 , 7601 , 257 , 13287 , 1920 , 1981 , 7335 , 11063 , 1698 , 813 , 11600 , 258 , 8718 , 11919 , 6807 , 8517 , 9427 , 818 , 9843 , 9032 , 11888 , 816 , 8530 , 596 , 212 , 9612 , 10487 , 8458 , 10026 , 9975 , 261 , 8468 , 549 , 9507 , 3409 , 7917 , 260 , 11575 , 8222 , 11407 , 260 , 9342 , 7905 , 2131 , 9443 , 6216 , 262 , 3670 , 8536 , 5090 , 10650 , 7685 , 12101 , 9187 , 10869 , 5380 , 9368 , 520 , 517 , 259 , 257 , 7919 , 259 , 3614 , 9966 , 2438 , 1141 , 11047 , 260 , 259 , 11701 , 13904 , 14451 , 2116 , 9255 , 10266 , 9057 , 6819 , 3924 , 8712 , 2709 , 340 , 184 , 181 , 399 , 457 , 284 , 0 , 236 , 268 , 80 , 1112 , 4 , 210 , 511 , 29 , 139 , 492 , 439 , 1226 , 53 , 81 , 81 , 81 , 80 , 81 , 79 , 950 , 254 , 49 , 75 , 428 , 87 , 250 , 53 , 52 , 31 , 190 , 473 , 382 , 31 , 30 , 352 , 252 , 30 , 62 , 62 , 61 , 77 , 81 , 81 , 79 , 79 , 61 , 80 , 79 , 31 , 30 , 53 , 116 , 56 , 29 , 55 , 30 , 75 , 200 , 219 , 633 , 633 , 2214 , 1101 , 60 , 96 , 60 , 60 , 59 , 58 , 55 , 973 , 653 , 173 , 46 , 42 , 372 , 62 , 175 , 42 , 39 , 562 , 684 , 194 , 39 , 334 , 302 , 150 , 288 , 321 , 90 , 86 , 90 , 764 , 
HtmlParserTest::parsesUnterminatedTextarea , 2104 , 1263 , 3516 , 1719 , 9145 , 9151 , 455 , 8150 , 7962 , 1672 , 8571 , 4940 , 10645 , 4408 , 10024 , 7382 , 206 , 13066 , 1726 , 1788 , 7116 , 10842 , 1504 , 648 , 11379 , 206 , 8497 , 11698 , 6587 , 8296 , 9206 , 653 , 9622 , 8812 , 11667 , 649 , 8311 , 465 , 196 , 9392 , 10266 , 8237 , 9805 , 9754 , 206 , 8247 , 462 , 9286 , 3195 , 7696 , 214 , 11354 , 8002 , 11186 , 215 , 9122 , 7686 , 1928 , 9222 , 5996 , 217 , 3456 , 8317 , 4872 , 10429 , 7465 , 11880 , 8966 , 10648 , 5161 , 9148 , 400 , 397 , 215 , 210 , 7699 , 213 , 3399 , 9745 , 2232 , 979 , 10826 , 215 , 215 , 11480 , 13683 , 14230 , 1914 , 9034 , 10045 , 8837 , 6598 , 3707 , 8491 , 2499 , 219 , 142 , 171 , 283 , 282 , 161 , 236 , 0 , 117 , 219 , 918 , 236 , 168 , 369 , 219 , 119 , 312 , 261 , 1028 , 204 , 219 , 220 , 219 , 220 , 220 , 220 , 758 , 154 , 228 , 180 , 256 , 212 , 153 , 204 , 205 , 219 , 164 , 298 , 256 , 219 , 220 , 176 , 170 , 220 , 234 , 235 , 233 , 197 , 221 , 220 , 218 , 219 , 232 , 218 , 219 , 218 , 219 , 205 , 192 , 208 , 219 , 208 , 219 , 183 , 117 , 146 , 469 , 469 , 2010 , 918 , 238 , 201 , 238 , 239 , 240 , 238 , 213 , 796 , 480 , 183 , 225 , 225 , 275 , 207 , 180 , 223 , 224 , 386 , 500 , 158 , 225 , 226 , 222 , 221 , 219 , 245 , 255 , 272 , 255 , 616 , 
HtmlParserTest::parsesUnterminatedOption , 2086 , 1257 , 3493 , 1699 , 9116 , 9123 , 442 , 8122 , 7931 , 1650 , 8542 , 4912 , 10615 , 4380 , 9996 , 7354 , 245 , 13036 , 1706 , 1767 , 7088 , 10812 , 1498 , 630 , 11349 , 246 , 8469 , 11668 , 6559 , 8270 , 9177 , 636 , 9592 , 8782 , 11637 , 632 , 8281 , 452 , 231 , 9361 , 10236 , 8207 , 9776 , 9724 , 245 , 8219 , 447 , 9257 , 3170 , 7666 , 246 , 11325 , 7974 , 11157 , 248 , 9093 , 7658 , 1906 , 9194 , 5969 , 247 , 3427 , 8288 , 4844 , 10399 , 7436 , 11850 , 8938 , 10618 , 5134 , 9119 , 394 , 392 , 243 , 241 , 7670 , 244 , 3373 , 9715 , 2209 , 964 , 10796 , 246 , 246 , 11450 , 13653 , 14200 , 1894 , 9005 , 10015 , 8807 , 6570 , 3683 , 8462 , 2476 , 210 , 170 , 155 , 288 , 295 , 189 , 268 , 117 , 0 , 248 , 897 , 267 , 161 , 342 , 251 , 151 , 318 , 269 , 1005 , 234 , 247 , 247 , 248 , 248 , 247 , 248 , 738 , 130 , 257 , 216 , 210 , 239 , 165 , 233 , 234 , 251 , 180 , 280 , 225 , 253 , 253 , 171 , 154 , 253 , 263 , 265 , 264 , 214 , 248 , 248 , 247 , 247 , 264 , 248 , 247 , 251 , 250 , 231 , 212 , 236 , 251 , 237 , 251 , 216 , 171 , 201 , 451 , 451 , 1986 , 894 , 270 , 230 , 271 , 270 , 271 , 270 , 246 , 774 , 460 , 221 , 253 , 254 , 229 , 235 , 184 , 251 , 252 , 358 , 475 , 188 , 253 , 222 , 224 , 234 , 231 , 251 , 287 , 304 , 288 , 607 , 
HtmlParserTest::testSpaceAfterTag , 2290 , 1438 , 3714 , 1899 , 9348 , 9354 , 538 , 8352 , 8163 , 1853 , 8773 , 5140 , 10848 , 4607 , 10227 , 7583 , 248 , 13269 , 1903 , 1964 , 7317 , 11045 , 1678 , 803 , 11582 , 251 , 8700 , 11901 , 6789 , 8499 , 9409 , 807 , 9825 , 9014 , 11870 , 805 , 8512 , 585 , 198 , 9594 , 10469 , 8440 , 10008 , 9957 , 249 , 8450 , 543 , 9489 , 3391 , 7899 , 252 , 11557 , 8204 , 11389 , 253 , 9324 , 7887 , 2114 , 9425 , 6198 , 254 , 3652 , 8518 , 5072 , 10632 , 7667 , 12083 , 9169 , 10851 , 5362 , 9350 , 509 , 509 , 252 , 249 , 7901 , 251 , 3596 , 9948 , 2421 , 1117 , 11029 , 253 , 251 , 11683 , 13886 , 14433 , 2097 , 9237 , 10248 , 9039 , 6801 , 3906 , 8694 , 2690 , 331 , 187 , 171 , 389 , 444 , 279 , 80 , 219 , 248 , 0 , 1096 , 80 , 206 , 499 , 59 , 130 , 469 , 417 , 1211 , 42 , 6 , 6 , 4 , 6 , 6 , 6 , 933 , 246 , 70 , 72 , 413 , 87 , 236 , 40 , 42 , 62 , 184 , 461 , 371 , 59 , 61 , 348 , 245 , 61 , 32 , 33 , 33 , 88 , 6 , 6 , 6 , 6 , 31 , 6 , 6 , 62 , 62 , 42 , 135 , 72 , 62 , 72 , 59 , 75 , 199 , 213 , 610 , 610 , 2196 , 1085 , 42 , 56 , 42 , 42 , 42 , 42 , 70 , 958 , 641 , 159 , 68 , 69 , 359 , 79 , 176 , 69 , 65 , 547 , 665 , 189 , 66 , 324 , 286 , 141 , 277 , 314 , 95 , 100 , 95 , 752 , 
HtmlParserTest::createsDocumentStructure , 1574 , 954 , 2851 , 1263 , 8323 , 8339 , 865 , 7351 , 7160 , 1172 , 7760 , 4196 , 9794 , 3691 , 9197 , 6588 , 977 , 12198 , 1276 , 1310 , 6331 , 9998 , 1151 , 724 , 10529 , 975 , 7692 , 10838 , 5809 , 7493 , 8389 , 727 , 8793 , 8005 , 10814 , 727 , 7507 , 800 , 1002 , 8564 , 9425 , 7436 , 8976 , 8920 , 985 , 7447 , 862 , 8464 , 2546 , 6892 , 981 , 10500 , 7210 , 10339 , 982 , 8303 , 6891 , 1384 , 8398 , 5222 , 986 , 2762 , 7515 , 4140 , 9589 , 6670 , 11020 , 8160 , 9802 , 4413 , 8330 , 829 , 828 , 983 , 982 , 6900 , 982 , 2713 , 8908 , 1670 , 793 , 9980 , 982 , 983 , 10624 , 12817 , 13363 , 1394 , 8219 , 9210 , 8022 , 5799 , 3022 , 7684 , 1893 , 820 , 948 , 957 , 799 , 771 , 879 , 1112 , 918 , 897 , 1096 , 0 , 1112 , 929 , 738 , 1093 , 1008 , 748 , 785 , 594 , 1072 , 1095 , 1095 , 1095 , 1096 , 1095 , 1095 , 578 , 900 , 1093 , 1052 , 751 , 1058 , 910 , 1073 , 1073 , 1092 , 951 , 731 , 795 , 1092 , 1092 , 816 , 917 , 1092 , 1116 , 1116 , 1115 , 1049 , 1096 , 1096 , 1094 , 1094 , 1115 , 1095 , 1095 , 1092 , 1093 , 1071 , 1021 , 1072 , 1092 , 1071 , 1092 , 1051 , 944 , 928 , 685 , 685 , 1396 , 593 , 1115 , 1076 , 1115 , 1116 , 1116 , 1116 , 1081 , 644 , 703 , 1004 , 1095 , 1095 , 876 , 1073 , 984 , 1092 , 1094 , 713 , 655 , 964 , 1094 , 872 , 930 , 1045 , 925 , 932 , 1127 , 1135 , 1127 , 711 , 
HtmlParserTest::createsStructureFromBodySnippet , 2307 , 1455 , 3732 , 1917 , 9366 , 9372 , 542 , 8370 , 8181 , 1871 , 8791 , 5158 , 10866 , 4625 , 10245 , 7601 , 257 , 13287 , 1920 , 1982 , 7335 , 11063 , 1698 , 813 , 11600 , 258 , 8718 , 11919 , 6807 , 8517 , 9427 , 818 , 9843 , 9032 , 11888 , 816 , 8530 , 596 , 213 , 9612 , 10487 , 8458 , 10026 , 9975 , 261 , 8468 , 549 , 9507 , 3409 , 7917 , 260 , 11575 , 8222 , 11407 , 260 , 9342 , 7905 , 2131 , 9443 , 6216 , 262 , 3670 , 8536 , 5090 , 10650 , 7685 , 12101 , 9187 , 10869 , 5380 , 9368 , 521 , 517 , 260 , 258 , 7919 , 260 , 3614 , 9966 , 2438 , 1140 , 11047 , 261 , 260 , 11701 , 13904 , 14451 , 2116 , 9255 , 10266 , 9057 , 6819 , 3924 , 8712 , 2709 , 340 , 184 , 182 , 397 , 458 , 284 , 4 , 236 , 267 , 80 , 1112 , 0 , 209 , 510 , 29 , 139 , 493 , 441 , 1227 , 52 , 79 , 79 , 79 , 79 , 79 , 80 , 950 , 256 , 49 , 76 , 428 , 87 , 249 , 53 , 53 , 31 , 190 , 470 , 381 , 31 , 31 , 353 , 253 , 31 , 62 , 62 , 60 , 78 , 81 , 80 , 78 , 79 , 61 , 80 , 80 , 30 , 30 , 52 , 116 , 55 , 31 , 56 , 31 , 77 , 201 , 220 , 632 , 632 , 2214 , 1102 , 59 , 96 , 60 , 60 , 60 , 59 , 57 , 973 , 653 , 173 , 46 , 43 , 372 , 63 , 175 , 44 , 41 , 564 , 684 , 194 , 41 , 335 , 303 , 150 , 288 , 321 , 91 , 87 , 91 , 764 , 
